id,EAP,HPL,MWS
id07985,0.11206621367485205,0.08607396436006899,0.8018598219650812
id15897,0.4330366369354291,0.3840664160260811,0.18289694703849294
id07960,0.22531943506233612,0.2679908860177043,0.5066896789199605
id15529,0.1887999662162273,0.019867568645006977,0.7913324651387665
id17855,0.17432821668388762,0.4602445573177188,0.36542722599839406
id24727,0.9993549016931206,0.0002532982695632122,0.0003918000373133661
id14835,0.8590418455516704,0.0024725921128766455,0.13848556233545545
id25557,0.1404007409817921,0.06445355114781601,0.7951457078703942
id18605,0.07540824332787274,0.0056236388162556545,0.9189681178558725
id27760,0.9914607887868673,0.006673816309227668,0.0018653949039061479
id10042,0.00012389197345406266,0.013628815688273161,0.9862472923382717
id12074,0.02516961641663421,0.8384134505126919,0.13641693307067615
id19511,0.33466799541303954,0.05681599660610831,0.6085160079808539
id21924,0.24473730039212477,0.7541605661933871,0.001102133414482439
id13095,0.06738101330673595,0.21425029785337274,0.7183686888398871
id11873,0.00415895922708672,5.049155806216817e-05,0.9957905492148486
id23651,0.08369796591171462,0.868188930834052,0.04811310325423364
id09931,0.09727968274622599,0.013763122286501926,0.8889571949672742
id05155,0.04486480695899405,0.021762636163140312,0.933372556877864
id17668,0.9859324090258815,0.009984638798867764,0.004082952175244795
id03470,0.9964249727665649,0.003211226948139697,0.0003638002852941612
id02208,0.9933989652988174,0.006166767046945451,0.0004342676542343545
id07650,0.00010965185127994959,0.9998497194847031,4.062866401637183e-05
id24472,0.9863158255998673,0.003327338895633551,0.010356835504500622
id21211,0.001283071643045492,0.9445075646992137,0.05420936365774286
id11030,0.8695386540589244,0.04539683296020164,0.08506451298087549
id00943,0.00932090161618064,0.9895693723625449,0.0011097260212681705
id19156,0.05979903493361591,0.07456914194121467,0.8656318231251711
id22886,0.0012852428022213373,0.00350896562551889,0.9952057915722564
id00992,0.0014456349488159112,0.9981345057671356,0.0004198592840464148
id27547,0.9639648855584124,0.011737639000495292,0.024297475441094143
id24073,0.9902422405437524,0.008924606524900017,0.0008331529313479957
id05452,0.9782383861482267,0.009674163071591099,0.01208745078017948
id22492,0.0009492846492089792,0.9932290485153134,0.005821666835477455
id11981,0.9302212903096568,0.06746024020643776,0.002318469483903289
id15552,0.0004190723191888513,0.9990500899804189,0.000530837700395653
id04471,0.00036930062740508105,0.0007306549048429229,0.9989000444677529
id09231,0.33229946230734425,0.22373995551143044,0.4439605821812264
id12493,0.8961392856556392,0.02138352800723495,0.08247718633712711
id24967,0.6830104051698007,0.28518735369307563,0.0318022411371245
id05865,0.3953834416791568,0.06905268568348702,0.5355638726373536
id04811,0.9532555602224879,0.024538704967314168,0.022205734810197046
id19877,0.12376517783386902,0.3844304029029067,0.4918044192632235
id04024,0.015954177646269514,0.9837228271708746,0.0003229951828526021
id00395,0.026902342071894708,0.0020069087029442557,0.9710907492251594
id22728,0.10579066302255916,0.7879987475642511,0.10621058941319067
id01268,0.3310332550794487,0.6337404516089958,0.03522629331155577
id08896,0.9770325487962374,0.0025365831646388883,0.020430868039120673
id09971,0.6619581258629533,0.042415433079867136,0.2956264410571795
id26606,0.06379385198006973,0.01422122848638891,0.9219849195335404
id27970,0.6315817190417918,0.06976810350282152,0.2986501774553854
id25259,0.9996653643547957,4.57066570193863e-05,0.0002889289881884896
id13834,0.19965785228251795,0.023842627887493934,0.7764995198299884
id19513,0.06678564541552615,0.19655986529145933,0.7366544892930135
id16082,0.05008944014984033,0.9483274812701183,0.0015830785800442539
id22180,0.07191123776628895,0.04387057420046653,0.8842181880332399
id20498,0.9699550085516371,0.024644460207604413,0.005400531240759976
id27595,0.02143649780241342,0.00024688591209176937,0.9783166162854927
id08267,0.047941310618005856,0.003818166095180912,0.9482405232868101
id12823,0.9642894516395025,0.02161774670270963,0.014092801657785812
id18842,0.26308361350369946,0.6912682028385176,0.04564818365778421
id17534,0.6515807222852182,0.2972869501465471,0.05113232756823532
id05777,0.9853446065556207,0.009365951428158499,0.005289442016217144
id21689,0.7622081653778837,0.2340286500711243,0.0037631845509896312
id18114,0.054697128302773734,0.8748781839311891,0.07042468776603752
id17707,0.07955491225314397,0.007817768991842946,0.9126273187550158
id22956,0.0010984709090918184,0.9987112849400135,0.0001902441508950958
id27834,0.06778575977157564,0.04040284670060175,0.8918113935278156
id11377,0.19928255371235545,0.4627510686738727,0.33796637761377185
id08333,0.8957795549242418,0.013252840599348522,0.09096760447641146
id07445,0.6577506039358888,0.2773867948317084,0.0648626012324016
id22703,0.6493219806618217,0.3330341414076182,0.01764387793055314
id09468,0.3814889353001339,0.15746589995646648,0.46104516474339824
id19397,0.4943559615999047,0.03786807780449578,0.46777596059560295
id07977,0.9127334607141112,0.05446108678043363,0.03280545250545231
id14555,0.0009052330415527516,0.0005630630786621093,0.9985317038797824
id02489,0.011954077149310053,0.009412936854473739,0.9786329859962138
id10445,0.7369725355524666,0.22878329653758606,0.034244167909946596
id02058,0.002522436440324591,0.036703052753070106,0.9607745108066055
id23101,0.6830514246180742,0.06181203112847003,0.2551365442534556
id18072,0.08819625402204097,0.3584933589679475,0.5533103870100087
id21085,0.6739587965542819,0.00021674243587999076,0.32582446100983575
id16584,0.0036395450775066024,0.00017482755971043695,0.9961856273627816
id23136,0.0036352106665007316,0.00018812087894589017,0.9961766684545509
id17745,0.13958690215703867,0.3007831958159277,0.5596299020270319
id27391,0.4029937288065033,0.24608878033978196,0.35091749085371293
id17240,0.04140236252916859,0.9572942578038436,0.001303379666985386
id11708,0.5383906885356075,0.042993216863934605,0.41861609460045673
id08712,0.020140702246213997,0.9445898089560995,0.03526948879768543
id23809,0.212934375950571,0.3239966175180664,0.46306900653135913
id07274,0.9855314329088758,0.005210353431462804,0.009258213659661133
id15625,0.007596812244045675,0.16854809169314303,0.8238550960628103
id22815,0.8319551748031928,0.1338996261053379,0.0341451990914693
id23200,0.5769515484820325,0.3999491649996291,0.02309928651833747
id04369,0.00039890905763162844,0.9983252643658519,0.0012758265765170761
id04659,0.5603367591233409,0.27708515971727093,0.16257808115938543
id05051,0.026896019112936608,0.0078486230375673,0.9652553578494991
id07815,0.005084654329587178,0.9847885205993169,0.010126825071097837
id27535,0.9791669253370247,0.020378047151331034,0.0004550275116445524
id11916,0.009637306889662585,0.014258100029575116,0.9761045930807575
id07097,0.4264112082643407,0.5406373812051529,0.032951410530501886
id24599,0.903295597106199,0.041471947798634064,0.05523245509516419
id03434,0.5070860006981159,0.012208435613620805,0.48070556368826106
id01685,0.22125090473273276,0.4535886267774043,0.32516046848986163
id23165,0.37841290693118773,0.1127894554856466,0.5087976375831657
id08601,0.03586023645671407,0.9639571953183778,0.00018256822490859333
id19593,0.9183285694180103,0.02625216974928233,0.05541926083270802
id04582,0.8610734358508453,0.010143804218282317,0.12878275993086902
id25659,0.31536213809471536,0.17704470045135465,0.5075931614539311
id08590,0.016860128699536587,0.004721897602263666,0.978417973698202
id21959,0.18184130659294995,0.7877624495925759,0.030396243814474404
id21373,0.9920322056786783,0.004848084160518692,0.0031197101608003166
id12581,0.054282773287710806,0.02910330821092287,0.9166139185013643
id05240,0.8697995226253,0.04969139126228741,0.0805090861124101
id25188,0.0002799042724684567,0.00056005436099544,0.999160041366539
id15719,0.008668698669038535,0.9506239538951015,0.04070734743586027
id17546,0.43328580492703483,0.22195308930704646,0.3447611057659218
id18546,0.14210898715222725,0.680848991695056,0.1770420211527152
id16043,0.020219226175677337,0.3984079419953403,0.5813728318289805
id05236,0.9729810210303581,0.02628264987554279,0.0007363290940990934
id01665,0.9926697504139377,0.007040791436965504,0.0002894581491025728
id12811,0.6151270493590899,0.11192126241956085,0.27295168822134935
id11468,0.07592468564156951,0.02480026980723988,0.8992750445511906
id20311,0.9320731163976624,0.0023370641506732285,0.065589819451662
id04045,0.01254832616848006,0.0018161108869792471,0.9856355629445399
id02671,0.03201562104110521,0.7661511933677648,0.20183318559113217
id19889,0.004763498899783336,0.9938744296155626,0.00136207148465736
id10371,0.15623272976568095,0.4802072959909348,0.3635599742433819
id13583,0.34169426913319906,0.1554225616543747,0.5028831692124252
id11070,0.9171735823217112,0.06815338106364062,0.01467303661464639
id13087,0.24863630073293788,0.7507467700693422,0.0006169291977208285
id21670,0.0010409133434498602,0.004642165190176572,0.9943169214663706
id16432,0.07884025908767624,0.875115119271459,0.046044621640867124
id13899,0.9265770412945444,0.060669123696587786,0.012753835008870193
id02925,0.047431146031197774,0.9305416770957288,0.02202717687307413
id27528,0.0370140344688282,0.9594382511345569,0.0035477143966171592
id15950,0.4147529579177374,0.16824992951236753,0.41699711256989686
id07604,0.8331984978017194,0.0008833739502305595,0.16591812824805538
id12682,0.9840857610022171,0.0018358112319983005,0.014078427765791319
id16688,0.06378381540192354,0.9107521278474321,0.025464056750647446
id24150,0.003024201543050775,0.9959026304225549,0.0010731680343873148
id04599,0.014904435441618201,0.005235422123208764,0.9798601424351726
id05609,0.28748687332675626,0.4837810571807838,0.22873206949246544
id27242,0.024041255351728366,0.00016689293172966334,0.9757918517165449
id03464,0.8412594229571511,0.04664947586383839,0.11209110117900999
id20129,0.024030474417021778,0.0005870493980046585,0.9753824761849703
id07890,0.0026070960429931153,0.9971330238631253,0.00025988009387862025
id24082,0.8312146046291561,0.053283882926764295,0.11550151244407682
id18550,0.0005046814749360297,0.00012012725572787561,0.9993751912693308
id13345,0.006680684933457602,0.0014442347130647572,0.9918750803534769
id21162,0.8140706930732972,0.17469911768772425,0.01123018923898098
id05896,0.1097622336077616,0.02076315756021066,0.8694746088320258
id00549,0.043071044192869744,0.03262313544700782,0.9243058203601201
id19986,0.5508399062588906,0.044741837698541086,0.4044182560425663
id12287,0.06027172405187038,0.002720477115678617,0.9370077988324496
id21149,0.1345587982659746,0.00825437278241754,0.8571868289516053
id15937,0.054877521348350715,0.49320193000767365,0.45192054864397296
id18043,0.36046749786193083,0.16988012966499355,0.4696523724730765
id19288,0.9444743914159562,0.04845392784887773,0.00707168073516429
id16304,0.012448949796269173,0.009581798296375756,0.9779692519073578
id03605,0.911523858162149,0.03848054857443332,0.04999559326341571
id00126,0.017189227056999972,0.22639605216664563,0.7564147207763534
id11734,0.7811129760067925,0.14179560712364886,0.07709141686956064
id20670,0.002596295292006014,0.9868947108302658,0.010508993877729541
id02266,0.03752139082059185,0.0031225029648445993,0.9593561062145666
id06651,0.020327862642265538,0.764714155175494,0.21495798218223902
id12969,0.9314895214030899,0.05901893750447239,0.009491541092434063
id15664,0.037541606221601596,0.9269188508376502,0.03553954294074712
id09699,0.13839951348871343,0.3652607925985042,0.49633969391278077
id07426,0.24326868779264726,0.030341500841415767,0.7263898113659334
id12040,0.05184910434477936,0.9475120645866109,0.0006388310686098037
id22961,0.5894211249792695,0.06528626488224745,0.3452926101384849
id23971,0.023523693057315793,0.9758841787442406,0.0005921281984462724
id21433,0.7620320873478722,0.1960240480832323,0.04194386456889293
id12028,0.021115604364457034,0.9677386006604157,0.011145794975124832
id15673,0.8489136096212304,0.12253527135290469,0.028551119025865945
id18681,0.764906239482073,0.005630585307509805,0.2294631752104162
id21339,0.5049882014805781,0.33404758748933827,0.1609642110300849
id23755,0.1709093014998521,0.056482193148395594,0.7726085053517497
id10369,0.00028143453339974023,0.012577126109699903,0.9871414393568981
id03917,0.025260614111722104,0.02472440038534885,0.9500149855029256
id17078,0.13333860578579362,0.48608178916596206,0.38057960504824057
id10873,0.6843895838409275,0.006464362860457279,0.30914605329861433
id21158,0.929065190477018,0.01638888293777882,0.05454592658520006
id16491,0.9369024486151218,0.03183749084033664,0.031260060544539704
id23930,0.0002352436807930376,0.9997094968893695,5.5259429835992375e-05
id16048,0.0166989270333251,0.981120466738249,0.002180606228427375
id10070,0.9143787523670275,0.028674938792000386,0.056946308840969295
id24962,0.5590277758456978,0.10554673888004269,0.33542548527425825
id27787,0.9169833619147553,0.024424316761814426,0.05859232132342968
id16840,0.010262802231870483,0.9797034986821574,0.010033699085970085
id01994,0.9677421544872674,0.01952122085790355,0.01273662465482985
id10756,0.041402953399394066,0.0011267796107591898,0.9574702669898417
id16697,0.36552371803814115,0.5274051823800112,0.10707109958184163
id19603,0.0817380550747833,0.9153362245654506,0.0029257203597656428
id03903,0.9344021888343577,0.06313740199638262,0.0024604091692606352
id20992,0.43602166045911184,0.006148083983988409,0.5578302555568984
id15687,0.038314540552716436,0.9407655260851578,0.020919933362124773
id19769,0.0220001600735175,0.9528185738694669,0.025181266057018405
id06048,0.25840597259405834,0.44159463804979804,0.2999993893561425
id25098,0.2609244277282401,0.7159398568929571,0.023135715378805842
id16091,0.4028064633153373,0.5193397690881489,0.07785376759651344
id27192,0.6001227945775914,0.1097086766848859,0.29016852873752313
id05897,0.02871889396123811,0.07240704942991806,0.8988740566088451
id00828,0.646923635137535,0.2749020875834308,0.07817427727903516
id20605,0.9371389434661993,0.0025127151504179073,0.060348341383381354
id05872,0.216564268433162,0.17975238047405778,0.6036833510927819
id00761,0.9840137766463731,0.0008306649177670271,0.015155558435861038
id19573,0.5466271929536256,0.0339378970891995,0.4194349099571735
id03081,0.03391522068396511,0.09408201506037257,0.8720027642556638
id04887,0.16137884655710782,0.012723614597111346,0.825897538845782
id17700,0.0023868913415340718,0.003109808214084295,0.994503300444379
id03250,0.9421131355418969,0.04030902614437099,0.01757783831373561
id21027,0.0003184018185101766,0.9996407795655463,4.081861594065873e-05
id19567,0.9889414399398389,0.007883160332303851,0.003175399727856705
id05661,0.2367559370455201,0.07370122199373746,0.6895428409607427
id27405,0.9951598615119557,0.004497141828080977,0.0003429966599651684
id01546,0.020952426630972253,0.8321606842708852,0.14688688909814085
id02288,0.0007605844611012594,0.998129393602042,0.0011100219368549078
id11057,0.019216216064232926,0.01579887261640807,0.9649849113193534
id09191,0.08555347948442278,0.8661696702977899,0.04827685021778808
id19074,0.004795143731847513,0.006575451402174612,0.988629404865979
id25012,0.6627804589561969,0.12887980412075953,0.208339736923042
id24857,0.07093346845565428,0.9123363849552586,0.016730146589086083
id07557,0.015381149346106248,0.8398910991598934,0.14472775149399783
id23072,0.9964768699794905,0.002232191548267585,0.0012909384722428004
id20317,0.7240067745976675,0.2503535931265136,0.025639632275822097
id16642,0.6060277933686764,0.03613425449286575,0.35783795213845515
id04211,0.006382482379593638,0.09105560041244945,0.9025619172079549
id22871,0.06567915512381281,0.9259738637247588,0.008346981151426073
id16178,0.0012176264223180664,3.6139141782366576e-05,0.9987462344358999
id25172,0.0815916354835524,0.03886863726137675,0.879539727255068
id15654,0.8970343902889856,0.016690248603365904,0.08627536110764517
id26067,0.9969149189183995,8.561304511618356e-05,0.0029994680364866006
id11955,0.10380745264344457,0.04682432110505006,0.8493682262515072
id24939,0.0007586687652644626,0.00023998704799762998,0.9990013441867408
id07378,0.7780199382043426,0.14224870964250566,0.07973135215315062
id22455,0.03960691666284894,0.8744702433598165,0.08592283997733331
id12850,0.25426153184444755,0.017710660331741408,0.7280278078238118
id12403,0.7319394135952892,0.009861897552029476,0.2581986888526793
id11593,0.19675218103747852,0.45086411863430437,0.3523837003282192
id27776,0.9350507167517103,0.00691633523376276,0.05803294801452777
id14497,0.0076771726672594616,0.005193958099655095,0.987128869233084
id24628,0.04571109037911357,0.07797396051073568,0.8763149491101508
id11283,0.14186879252486628,0.01472258187328106,0.8434086256018521
id00459,0.997698392250175,0.0018275087595019193,0.00047409899031965137
id11310,0.003930716196488562,0.985052339612191,0.011016944191322599
id05177,0.0014280422996678123,0.9921923386963782,0.006379619003956437
id22598,0.011849925032603823,0.9795235038220472,0.008626571145346299
id05214,0.7320862494580531,0.08906274436293894,0.17885100617900154
id22797,0.71769276933279,0.2081342254997799,0.07417300516742818
id15832,0.012452398499832457,0.006184130269506872,0.9813634712306611
id00479,0.624651618754667,0.36437650919533504,0.010971872049997614
id05840,0.0070777802456402665,0.06903685335056899,0.9238853664037905
id27489,0.005543918764129564,0.00017036482308337551,0.9942857164127914
id03281,0.010230310724925001,0.97037316670037,0.01939652257470446
id27046,0.9894253076355954,0.000553913483862933,0.010020778880539113
id09213,0.000352076590916828,0.0005060152160681966,0.9991419081930147
id18775,0.7994286524513055,0.048782564909877535,0.1517887826388202
id09731,0.016257579086669124,0.976031760272443,0.007710660640888357
id25031,0.8554188136712527,0.0902241932868846,0.05435699304185912
id11945,0.3783024191077678,0.05802695875498078,0.5636706221372453
id20286,0.9385203193628849,0.05998658486093908,0.001493095776172532
id27960,0.026024105084682756,0.0007799603559392076,0.9731959345593745
id13206,0.006973619447919914,0.0048573833025239875,0.9881689972495513
id09964,0.07964308440411676,0.3032945095941911,0.6170624060016944
id16811,0.013639270426496947,0.9692852316826889,0.01707549789081755
id08948,0.22907936263476297,0.7498457897626016,0.021074847602637094
id17636,5.5598422220064926e-05,1.7689082589147272e-05,0.9999267124951892
id14046,0.9329195696350226,0.010253496415192664,0.056826933949787224
id22873,0.9786414230816253,0.0017150823811743115,0.0196434945372036
id09962,0.0032663990552536477,0.00859347895617318,0.9881401219885725
id26474,0.9825516787651022,0.002234666964535461,0.01521365427036406
id11898,0.40608879687407456,0.5382149583886364,0.05569624473728647
id25477,0.9878502533950717,0.0012612985197427993,0.010888448085179941
id25457,0.7545971988438651,0.006145773227441302,0.23925702792869988
id26675,0.03869725508733602,0.00026102731886659116,0.9610417175938005
id04422,0.011581121715407875,0.025285139349373143,0.9631337389352158
id04237,0.8189331216344576,0.09631092724227358,0.0847559511232691
id07049,0.12255471979433398,0.8430902879614505,0.034354992244216495
id18211,0.9163578991327037,0.04920719154599368,0.03443490932130127
id16033,0.2996524062938812,0.5950829425634137,0.10526465114270184
id16680,0.8968284829468541,0.001696008962144251,0.10147550809100132
id08977,0.04808425753658002,0.9239708945851491,0.0279448478782707
id18494,0.000475437526578625,0.9974738233662619,0.002050739107156653
id07714,0.07462819609760338,0.014204319500998257,0.9111674844013963
id01243,0.8018366865801254,0.08183905271901627,0.11632426070086435
id18562,0.002850820159099009,0.9910602222405318,0.006088957600367251
id03147,0.002657219850242836,0.0030162775406816266,0.9943265026090735
id24138,0.42610761643638306,0.021826880551790218,0.5520655030118266
id21062,0.8463777921550553,0.02830349211752073,0.1253187157274237
id25053,0.005559184003827618,0.004695315805921991,0.9897455001902539
id14390,0.0860263774637012,0.010177159872036481,0.9037964626642626
id10122,0.06383896034162725,0.03072759649930565,0.9054334431590683
id13160,0.012760580958061112,0.9744752318495447,0.012764187192395273
id00780,0.19176908686891106,0.7979970695682522,0.010233843562831281
id20996,0.5886636982207014,0.013095604144512132,0.3982406976347877
id16008,0.8962776364481978,0.05399819719872799,0.04972416635307513
id10522,0.17449452751070374,0.7976298051466698,0.027875667342626222
id18498,0.8606639828174217,0.05814424759405248,0.08119176958852715
id09341,0.027270765760465176,0.9576598986280467,0.015069335611485634
id22456,0.8794692637775864,0.013980142820968948,0.10655059340144205
id07592,0.009980513711722306,0.9737919157518319,0.016227570536444677
id25634,0.9948174276502997,0.002622996917395995,0.002559575432303163
id15011,0.8756595019177061,0.1182111730202246,0.006129325062068732
id14245,0.8370282194968668,0.06256628926044251,0.10040549124268984
id21107,0.016695929512121493,0.008103916707247007,0.9752001537806302
id01881,0.1400966634579575,0.6988421642970605,0.16106117224497596
id12772,0.08612622803577155,0.05570269021834672,0.8581710817458811
id17589,0.9158681709201297,0.0793128738996632,0.004818955180201625
id24421,0.005052212223519441,0.0007938548835592628,0.9941539328929213
id22088,0.011501705292161957,0.12743422453176823,0.8610640701760688
id21687,0.5307742620571732,0.022610210256930954,0.4466155276858927
id17810,0.016977009660041866,0.0002057006414510447,0.982817289698507
id25153,0.000636868272483709,0.9831882115960973,0.016174920131413213
id18083,0.6857641249029893,0.11055489949073992,0.20368097560627238
id00655,0.17294536913631253,0.0014260104344358147,0.8256286204292517
id13195,0.15300756667958323,0.008458657770809144,0.8385337755496074
id23708,0.006338678585009704,0.9028983788748779,0.09076294254010545
id17977,0.3737720113253483,0.016763739033195897,0.6094642496414542
id10501,0.0034553715627608163,0.9950779631488395,0.001466665288397934
id08697,0.5931424309816292,0.3351242326321648,0.07173333638620677
id09269,0.014854569906512733,0.9798829880094421,0.00526244208404332
id21153,0.9786164108258281,0.013743572865039145,0.0076400163091292946
id06257,0.6206588290959376,0.08524041501694977,0.29410075588711315
id08366,0.37104975823441916,0.033432807824698006,0.5955174339408844
id00263,0.9359619021559797,0.013613340002782715,0.05042475784124096
id14445,0.8733166842570199,0.007136048014311069,0.11954726772866696
id18864,0.164829227634428,0.00989004997204204,0.825280722393529
id18427,0.7181186013606764,0.05301075843333803,0.2288706402059874
id24348,0.009259968993537548,0.04121734057364409,0.9495226904328204
id17329,0.9987530614873869,0.0009163879812530932,0.0003305505313578431
id07519,0.15505682116116318,0.8198210497058692,0.025122129132970066
id17995,0.0007468106904471399,0.0021288189601884025,0.9971243703493661
id25329,0.9635822990609154,0.013327488460712085,0.02309021247837276
id14513,0.99229004031101,0.0063011980488605415,0.0014087616401302623
id10203,0.34698373084325135,0.09240854943653509,0.5606077197202168
id25887,0.534878882430842,0.013871926411638858,0.4512491911575192
id08186,0.7383374084266037,0.0657953186748758,0.19586727289852116
id20535,0.022781076556353506,0.9493280148509672,0.027890908592681347
id06411,0.002802330221559098,0.00981256542648879,0.9873851043519504
id11984,0.5987082242337837,0.2995168937204898,0.10177488204572761
id16389,0.006025765109012556,0.8188641449701922,0.17511008992079724
id23333,0.9961235704917274,0.003005335813854252,0.00087109369441683
id19447,0.03219440477285392,0.044212451243288764,0.923593143983858
id01461,0.9347473773592112,0.045559008852590885,0.01969361378820055
id25601,0.2326487972154455,0.764540029787008,0.0028111729975480158
id04803,0.8938023634100951,0.07143400796496849,0.034763628624939764
id19029,0.013978096309958214,0.9757514273607628,0.010270476329279228
id11507,0.5018920718613984,0.3780649476518944,0.12004298048670624
id13246,0.03894708526676843,0.0009390817802343135,0.9601138329529981
id26927,0.04847945559748671,0.0026002994341648394,0.9489202449683515
id12423,0.9545123554277044,0.04207862541348642,0.003409019158805931
id09601,0.014316083444165822,0.9527137512661651,0.03297016528967475
id23100,0.1852537832679898,0.43658644373878785,0.3781597729932251
id21939,0.9553760720303672,0.028103395503707457,0.01652053246591938
id16139,0.0035654522228477856,0.0001147008202840581,0.9963198469568664
id27334,0.965880063878023,0.024529439635627905,0.009590496486343962
id22326,0.001344746512418914,1.786526310286335e-05,0.9986373882244791
id18527,0.0007499471608243308,0.0010188172640483311,0.9982312355751252
id05072,0.0023027062959372667,0.00023766063419972661,0.997459633069864
id21820,0.004300564761962966,0.9954322232356555,0.00026721200238434594
id13960,0.798661267805581,0.14464538486845804,0.05669334732596433
id03958,0.9029362104763362,0.04680297355976131,0.05026081596390694
id10849,0.2586782921224625,0.7244087527345239,0.016912955143012266
id06252,0.96915013514784,0.02826108541558664,0.0025887794365697992
id26045,0.8901831340992242,0.00018741367375641664,0.10962945222701949
id04849,0.0037361723074676957,0.9436537191170395,0.05261010857549369
id05215,0.05077866729491991,0.9416072772387052,0.007614055466372673
id22830,0.0944231893469343,0.40762971215215293,0.4979470985009138
id21325,0.19695616928183782,0.7227385569869978,0.08030527373116694
id09287,0.057605352712660055,0.0036815942099864994,0.9387130530773532
id24354,0.3766118946686185,0.5369508421744138,0.08643726315696779
id06784,0.024848914153480155,0.7425607983635516,0.23259028748296748
id03848,0.5237480931030588,0.2293490888825629,0.24690281801438013
id01410,0.03090861587044431,0.19687018206507617,0.7722212020644794
id00874,0.5181891680240747,0.044644582352181716,0.4371662496237438
id00784,0.020092837617365328,0.012469446661729621,0.9674377157209045
id19909,0.09612400038998994,0.836706117893223,0.06716988171678623
id18906,0.027737252225107485,0.9233774259583163,0.048885321816581756
id18748,0.007899783450878195,0.07462744783915926,0.9174727687099595
id04654,0.810012392608086,0.15343920019524007,0.03654840719667537
id07608,0.12836970050509608,0.12919261105354,0.7424376884413632
id10845,0.005650075393899449,0.9819604739044465,0.012389450701657463
id10718,0.0042518813669792,0.00026904717212671914,0.9954790714608913
id19100,0.02352031864632995,0.9712341727472338,0.0052455086064341835
id10416,0.9876814392089317,0.0007388896172826135,0.011579671173785885
id02535,0.0006373713660748601,0.9985745093560666,0.0007881192778552811
id23920,0.04370391599146565,0.0041291724643277615,0.952166911544203
id16226,0.8259936003422631,0.11845001465591677,0.055556385001821834
id09196,1.4082612478725397e-06,0.9999984620687772,1.296699684709288e-07
id03368,0.012419275514867502,0.06486494919594897,0.9227157752891825
id27373,0.1071368024749319,0.530053622381618,0.36280957514345114
id11497,0.09915850095333399,0.7495332971912922,0.15130820185537022
id07640,0.432701872157578,0.5599796383465498,0.007318489495870847
id22416,0.00012091375269717768,0.9998503967768976,2.868947039931427e-05
id20303,0.004587103459121168,0.9952343317741987,0.000178564766675694
id13811,0.01601509080470233,0.002937254237097725,0.981047654958202
id04365,0.038029722826189646,0.6912525751911209,0.27071770198268996
id00199,0.009080996827895225,0.0478150297693025,0.9431039734028056
id24884,0.9995322305514912,6.308594708278876e-05,0.0004046835014207252
id06763,0.00463290755594582,0.9827004439472671,0.012666648496789976
id18275,0.8302381199247858,0.14228022358542297,0.027481656489790507
id20971,0.4815235679071367,0.12243036080043249,0.3960460712924301
id01581,0.0001323539196133599,0.00017665067268439092,0.9996909954077058
id24805,0.03287203755494753,0.0013218659565056318,0.9658060964885481
id07950,0.004099774031328808,0.9475470558467418,0.048353170121925686
id26346,0.015545232349127395,0.03843094789348247,0.9460238197573924
id24046,0.9029078439524669,0.04978754325597059,0.04730461279156247
id05548,0.0007651916374234887,0.9990874074882555,0.00014740087431469292
id17433,0.9833302662601774,0.0038416811821524828,0.012828052557676817
id18712,0.9509402912153596,0.0018716949414709153,0.04718801384316702
id21128,0.007519765759506405,0.021451834766712627,0.9710283994737804
id02906,0.34862290407967034,0.17698279786928398,0.4743942980510467
id22201,0.0009506458364187794,0.9990334523324168,1.5901831168742653e-05
id08614,0.047160602072861185,0.9354845839815635,0.017354813945573127
id22484,0.02516954161094289,0.9713087668383422,0.0035216915507182427
id16291,0.1546720197507762,0.7037182786179025,0.1416097016313195
id26869,0.1604901774640125,0.8182469785820338,0.021262843953953132
id18062,0.015057644941368799,0.9809594238551183,0.003982931203516562
id27078,0.9043722512094876,0.09283446039370599,0.002793288396806872
id02756,0.06506511030819659,0.08097060885767769,0.8539642808341205
id03454,0.008344126951174391,0.04958572892703643,0.9420701441217879
id02195,0.02520796096192819,0.022358288691435076,0.9524337503466402
id27418,0.044143112403150206,0.9435808955815067,0.012275992015346519
id02733,0.9545876479924261,0.013956826167114722,0.031455525840459374
id15677,0.09165324501075936,0.09612968241599952,0.812217072573238
id08204,0.9144416834469631,0.012944900255866185,0.07261341629717001
id11529,0.9268216079836801,0.02338819447630101,0.04979019754001563
id14000,0.021041739632062014,0.0004569409837500951,0.9785013193841907
id11866,0.9142368820956154,0.026650679939599534,0.059112437964786275
id14084,0.00020322998395710959,0.9996295388834505,0.00016723113259275695
id17826,0.0662601607043326,0.0976559915068056,0.8360838477888597
id07289,0.00272380560179684,0.0011547692751819154,0.9961214251230179
id05102,0.8023255293663414,0.16309097674587086,0.034583493887788225
id14779,0.924302679344338,0.0019973996108833413,0.07369992104477788
id19144,0.02804910560237236,0.9646211675823783,0.007329726815249755
id12372,0.0025973439485140605,0.9851972331755227,0.012205422875964364
id05673,0.0008878412009876937,0.9988719846133716,0.00024017418564086616
id07343,0.003303192248946784,0.0003383923710753791,0.9963584153799788
id10390,0.0541494276316244,0.3616106011916592,0.5842399711767198
id27323,0.12232491163577254,0.022909143272041462,0.8547659450921873
id26483,0.992703129429612,0.001831425880967338,0.005465444689415709
id07690,0.8502991798461585,0.06999186024786579,0.07970895990597737
id22766,0.9475080833113243,0.008966015527798517,0.0435259011608763
id10289,0.9293093734525267,0.009541305256215297,0.06114932129126039
id22243,0.03780447890336856,0.9174676412774274,0.044727879819203675
