id,EAP,HPL,MWS
id06651,0.0008151115035159761,0.9862105469600632,0.012974341536420856
id12969,0.9967028861210832,0.0026476106105064105,0.0006495032684103609
id15664,0.004458481733119132,0.991861134351223,0.0036803839156578913
id09699,0.010753608514344759,0.22910946663275294,0.7601369248529023
id07426,0.07891437113203807,0.00228177029465136,0.9188038585733106
id12040,0.0014429712689315553,0.9978722117646717,0.0006848169663967584
id22961,0.889600428461645,0.004549207460391669,0.10585036407796333
id23971,0.0009364182816739108,0.9972256319531165,0.0018379497652095658
id21433,0.9707360213754249,0.027655431146508477,0.0016085474780666567
id12028,0.0015934536086769206,0.995954541686521,0.0024520047048021388
id15673,0.9849668013241077,0.014017970495294385,0.001015228180597878
id18681,0.9824077069251087,0.0031498773160586447,0.014442415758832679
id21339,0.8551480663731879,0.1295121975280758,0.015339736098736463
id23755,0.01846380199316486,0.004270172879664562,0.9772660251271706
id10369,0.0014151954580565848,0.0027595592024561755,0.9958252453394872
id03917,0.0010723878183532631,0.008709034420743033,0.9902185777609038
id17078,0.02577545875151385,0.49143383317844574,0.48279070807004043
id10873,0.9333478005635573,0.0027893177430858914,0.06386288169335691
id21158,0.9973936948829163,0.0007768934735968072,0.0018294116434869724
id16491,0.9959004111708706,0.0028629085114255087,0.0012366803177039196
id23930,0.0007341077493202877,0.9981552333443487,0.0011106589063309222
id16048,0.0022635804871518816,0.9952301381696848,0.0025062813431635106
id10070,0.9951983780272554,0.0030082493819219413,0.0017933725908225845
id24962,0.8728587983560601,0.007888820912194894,0.11925238073174509
id27787,0.9978861946096086,0.0012763505233531192,0.0008374548670383736
id16840,0.0019458392149908957,0.9956388579104252,0.002415302874583953
id01994,0.9970489761257458,0.00218646350969505,0.000764560364559111
id10756,0.002642676798631166,0.0015922908826662657,0.9957650323187025
id16697,0.39609142153214016,0.5917483856829667,0.012160192784893208
id19603,0.006674139287349851,0.9909296308522868,0.0023962298603633658
id03903,0.9961240733389983,0.002128072688553958,0.0017478539724476788
id20992,0.3738261063221527,0.0012896960498579104,0.6248841976279893
id15687,0.001353067385117215,0.9959885933779263,0.0026583392369564913
id19769,0.0013103429504686785,0.9956518413119315,0.0030378157375998242
id06048,0.10401280666107852,0.7713080907105967,0.12467910262832482
id25098,0.022097436970620447,0.9763183862612936,0.0015841767680858704
id16091,0.361814794469921,0.6319082398737943,0.006276965656284696
id27192,0.9217818671247212,0.00507209796221969,0.07314603491305902
id05897,0.0033492714309516945,0.006349705753736964,0.9903010228153113
id00828,0.9295825413894225,0.06630651893009211,0.004110939680485418
id20605,0.996950976216144,0.0011848537560273855,0.001864170027828652
id05872,0.055196936999997614,0.02003662047308209,0.9247664425269203
id00761,0.99843559773703,0.0006232234870399144,0.0009411787759300753
id19573,0.7334967290087081,0.002823602063953407,0.26367966892733835
id03081,0.006669551690130631,0.00261163841674702,0.9907188098931224
id04887,0.029538819823763492,0.001429677629950501,0.9690315025462861
id17700,0.002505176473464902,0.0009036617185677206,0.9965911618079675
id03250,0.9954698129505561,0.004075212368567567,0.00045497468087636584
id21027,0.0008803380485121708,0.9979989460244308,0.0011207159270569596
id19567,0.9956772111924256,0.0034581924274254866,0.0008645963801487758
id05661,0.03339517050518406,0.004084968117114149,0.9625198613777018
id27405,0.9964947834788754,0.0024619162105703417,0.001043300310554317
id01546,0.0016182353830471333,0.9877769834202829,0.010604781196670028
id02288,0.0010520694207874339,0.9967510621034626,0.0021968684757499492
id11057,0.0035124404301128133,0.0004918706349441707,0.9959956889349431
id09191,0.003393179646716043,0.9934505709860166,0.003156249367267331
id19074,0.0006825510833548921,0.0010805258644302756,0.9982369230522148
id25012,0.9665015730727905,0.011408951348325865,0.022089475578883643
id24857,0.004452429941837272,0.9912469556693986,0.004300614388764137
id07557,0.0017032153510936642,0.9808899273502232,0.017406857298683225
id23072,0.9987059686545939,0.0005903951593218864,0.0007036361860841805
id20317,0.957380003988903,0.04074485167215289,0.0018751443389441165
id16642,0.9216831134330064,0.004781488876357186,0.07353539769063652
id04211,0.0021859157351128504,0.005340184257101505,0.9924739000077857
id22871,0.0029521400952900664,0.9957708707849433,0.0012769891197665962
id16178,0.001772861095730179,0.002093069323145201,0.9961340695811247
id25172,0.006058260189718182,0.004092995853300475,0.9898487439569813
id15654,0.9948946449309113,0.0015332637373632813,0.0035720913317252453
id26067,0.9964850689230141,0.0025359882737743126,0.0009789428032115504
id11955,0.005594257150498182,0.005693823504204667,0.9887119193452971
id24939,0.003207912035649627,0.00213311425589881,0.9946589737084515
id07378,0.9825809559391997,0.013596096362855786,0.003822947697944502
id22455,0.0015508022128478392,0.9880871888724194,0.010362008914732752
id12850,0.07715539840070744,0.0033921556672235217,0.919452445932069
id12403,0.9816827411913108,0.000200521330945175,0.018116737477743925
id11593,0.021217196643276037,0.7843517714409147,0.19443103191580938
id27776,0.9958976546179888,0.001993356765077543,0.002108988616933637
id14497,0.001816014169682411,0.00021871937151972344,0.9979652664587979
id24628,0.002741274996160525,0.005194659959184808,0.9920640650446546
id11283,0.011900089443428408,0.0024831800923830263,0.9856167304641886
id00459,0.9971344666148916,0.0018720740449479456,0.0009934593401605782
id11310,0.001316564695569487,0.9970928259973489,0.0015906093070814857
id05177,0.0005132297340262192,0.9980486642547527,0.0014381060112209027
id22598,0.0012390882634193304,0.9966245457205445,0.0021363660160361904
id05214,0.9825167556410024,0.004353633107077622,0.013129611251920054
id22797,0.964480461108275,0.03197190573088339,0.003547633160841617
id15832,0.0033427075365574377,0.0013626863086960885,0.9952946061547466
id00479,0.733761697078788,0.26514842047124415,0.0010898824499676846
id05840,0.002897822675611945,0.004873956082027849,0.9922282212423601
id27489,0.0025245097172740807,0.00022801536973890988,0.9972474749129872
id03281,0.0007221482704922142,0.9970838924014427,0.0021939593280649143
id27046,0.9974238006518257,0.001580863364854949,0.000995335983319213
id09213,0.0015346613328961576,0.0016198197035234897,0.9968455189635803
id18775,0.9929365936916397,0.002035209039207727,0.005028197269152611
id09731,0.002679934835649734,0.9944370924927352,0.002882972671615105
id25031,0.9932511805140445,0.0039473876235397816,0.002801431862415643
id11945,0.45722151611839934,0.0015908395306968332,0.5411876443509037
id20286,0.9945216904780003,0.004317664882642007,0.0011606446393575727
id27960,0.00338118421280163,0.0028537770795530252,0.9937650387076453
id13206,0.0014741961864971039,0.0023227649388563045,0.9962030388746467
id09964,0.0046617450777503185,0.12807184903976915,0.8672664058824806
id16811,0.0019532774706906655,0.9958165903944979,0.0022301321348114924
id08948,0.010447378202667834,0.9876467765349537,0.0019058452623785117
id17636,0.001908005999799593,0.00046976698326367354,0.9976222270169368
id14046,0.9962637364235967,0.0015218260844642654,0.0022144374919390144
id22873,0.9963960410981734,0.002692647585992663,0.0009113113158338327
id09962,0.0017079844279345466,0.0012727897025398695,0.9970192258695255
id26474,0.9987592367956795,0.0003596997519148459,0.0008810634524056446
id11898,0.1541816574241744,0.8434837915064793,0.0023345510693461723
id25477,0.9950963505361985,0.004590654941074044,0.00031299452272753436
id25457,0.9875622768644671,0.0021037307309534534,0.010333992404579504
id26675,0.005294877770510049,0.0014168980831580458,0.9932882241463319
id04422,0.001870846597096942,0.000820676113084744,0.9973084772898183
id04237,0.9876411889157146,0.008495795109749725,0.003863015974535753
id07049,0.006023817079462619,0.9911945309126781,0.0027816520078593446
id18211,0.9944843328986841,0.002966730661977232,0.002548936439338552
id16033,0.17185755975906777,0.8081259299025139,0.02001651033841841
id16680,0.9937638030687002,0.0018470590299577284,0.004389137901342011
id08977,0.004126472985682128,0.993076739306428,0.0027967877078897514
id18494,0.00053674973231953,0.9961167924111217,0.0033464578565588652
id07714,0.012387713176291998,0.0005712829494735722,0.9870410038742344
id01243,0.9949511173943398,0.0004813230451211108,0.004567559560539035
id18562,0.001267910052970799,0.996707240600228,0.0020248493468012323
id03147,0.0017811557590377797,0.0023777462186404434,0.9958410980223218
id24138,0.39853455568560125,0.0027919739675184006,0.5986734703468802
id21062,0.9951782802912617,0.001384118348351758,0.0034376013603865815
id25053,0.0012820238869620097,0.00240536678684238,0.9963126093261957
id14390,0.006266855316311857,0.0016768432276699527,0.9920563014560182
id10122,0.009306741169540464,0.002414311277914706,0.9882789475525449
id13160,0.0022078369258709068,0.9958161875235461,0.0019759755505830653
id00780,0.015583260730427085,0.9821951976818653,0.0022215415877077415
id20996,0.8464639964976686,0.003273635174571526,0.15026236832775988
id16008,0.9940896098963433,0.003027891770648694,0.0028824983330079466
id10522,0.015436080168391885,0.981927950930214,0.002635968901393987
id18498,0.9939208369367313,0.0023866674813865143,0.0036924955818823163
id09341,0.001923045168496577,0.994764244267756,0.003312710563747423
id22456,0.9941202123938321,0.0023806725799025677,0.003499115026265246
id07592,0.0013774675337049644,0.9960480986448079,0.0025744338214871644
id25634,0.9989422925089542,0.0005157945289016502,0.0005419129621442483
id15011,0.984877647508206,0.014407491513764742,0.0007148609780291722
id14245,0.9921471497400741,0.0021278945680488844,0.005724955691877024
id21107,0.003859771478079771,0.0013786135966914824,0.9947616149252287
id01881,0.006522285009433231,0.9838414685453689,0.00963624644519776
id12772,0.010772514641911857,0.0014253183082344493,0.9878021670498537
id17589,0.9989361554686763,0.0006928528211520137,0.00037099171017161307
id24421,0.001166471987745879,0.00419504075351424,0.9946384872587398
id22088,0.002964173043872114,0.011758398677220533,0.9852774282789074
id21687,0.727775385945816,0.0022323571601265786,0.2699922568940574
id17810,0.0022740329539813167,0.0013682180472988697,0.9963577489987199
id25153,0.0005895099606262488,0.9981614536482007,0.001249036391172874
id18083,0.9716476181534668,0.00969045055268318,0.018661931293850072
id00655,0.033862015108313125,0.0018833086170535842,0.9642546762746332
id13195,0.011026563411104109,0.0038631675965893827,0.9851102689923065
id23708,0.0009392042190663517,0.994848767082051,0.004212028698882694
id17977,0.40829436498892,0.0013048747700327183,0.5904007602410473
id10501,0.0002856454144590914,0.998412473784283,0.001301880801258
id08697,0.7773554911893834,0.21781088638526894,0.004833622425347574
id09269,0.0012640286887425306,0.9958222424085154,0.0029137289027422585
id21153,0.9983765067717612,0.0008380815894240682,0.0007854116388147971
id06257,0.914477207804518,0.005005020241664225,0.08051777195381773
id08366,0.1958738595512962,0.005698996251527705,0.7984271441971761
id00263,0.9963999393289641,0.0017861448692668865,0.0018139158017690625
id14445,0.9931604828750158,0.0008269202335988917,0.006012596891385137
id18864,0.015851284544160692,0.0029993077020031896,0.9811494077538361
id18427,0.9783840843011732,0.002227352492019794,0.019388563206806993
id24348,0.002306226576552648,0.0026120791272887705,0.9950816942961587
id17329,0.9956823367350386,0.0035818325258786406,0.0007358307390826801
id07519,0.010997977931232836,0.9860121554164235,0.002989866652343837
id17995,0.002159260798528524,0.004669246457508879,0.9931714927439627
id25329,0.9978101614269798,0.000525473861228053,0.0016643647117922042
id14513,0.9963062579965595,0.0028745886369246944,0.0008191533665158948
id10203,0.21044071479599638,0.005775026319330346,0.7837842588846732
id25887,0.7217806200695396,0.0011153300651328558,0.2771040498653276
id08186,0.9833696047812905,0.005418740036808294,0.011211655181901177
id20535,0.0011852931976754175,0.9933968895982591,0.005417817204065369
id06411,0.0010913012400084643,0.0006350362287551607,0.9982736625312364
id11984,0.9073142948283931,0.08606884253356338,0.0066168626380436035
id16389,0.0018195964145748663,0.9850662210208694,0.013114182564555831
id23333,0.9986084361550069,0.0007797314030151928,0.0006118324419779158
id19447,0.003230894506715238,0.004573725842021707,0.9921953796512631
id01461,0.9970120286847013,0.0017981957255057495,0.0011897755897930266
id25601,0.021342639104998593,0.9755046890174858,0.0031526718775156232
id04803,0.9956219605566989,0.0028542012295948577,0.0015238382137061882
id19029,0.0004019814270322711,0.9992268797857373,0.0003711387872306057
id11507,0.8274115973628015,0.16940252961662067,0.0031858730205779565
id13246,0.0051926430724984155,0.0015006772225552444,0.9933066797049463
id26927,0.004799182893859075,0.0017719048303127861,0.9934289122758281
id12423,0.9975590025935173,0.0015745703518014703,0.0008664270546812574
id09601,0.0075725005014424685,0.991045006931807,0.0013824925667505544
id23100,0.021123589886138393,0.6443864678968128,0.334489942217049
id21939,0.9990130883517775,0.00018494171960112287,0.00080196992862138
id16139,0.002472884927432385,0.0015624729421989103,0.9959646421303686
id27334,0.9976424379925352,0.0014771217273347622,0.0008804402801301345
id22326,0.0021499307067151226,0.0005654637042285497,0.9972846055890564
id18527,0.0022304424654325927,0.002162788770676127,0.9956067687638914
id05072,0.0022426255041646677,0.0011474131179559815,0.9966099613778793
id21820,0.00038704894093217736,0.9971583101459027,0.002454640913164956
id13960,0.9777535089765282,0.01969400811719842,0.0025524829062733576
id03958,0.998190649259639,0.0012872043539345014,0.0005221463864265765
id10849,0.06342280831330727,0.933308906750929,0.003268284935763738
id06252,0.9987022192301065,0.00046338754841328977,0.0008343932214802694
id26045,0.9933834893802305,6.169353248022005e-07,0.00661589368444466
id04849,0.0009255236072074108,0.9964500583579048,0.0026244180348878577
id05215,0.0032976046170668724,0.993954131819781,0.0027482635631521308
id22830,0.0024822771547229143,0.33221872474263875,0.6652989981026384
id21325,0.01196800809180011,0.9784759583351145,0.009556033573085432
id09287,0.0022483696201372728,0.000584985650685154,0.9971666447291775
id24354,0.24896854291573567,0.7447844713220959,0.006246985762168439
id06784,0.0013094852435714356,0.9711622521432955,0.027528262613132917
id03848,0.9376311990281125,0.030989317209083093,0.031379483762804375
id01410,0.005896245151937237,0.017592137460804853,0.9765116173872579
id00874,0.6724684884286698,0.0019001722631171777,0.325631339308213
id00784,0.0017857492058523784,0.0020683715741486495,0.996145879219999
id19909,0.004693405282926167,0.9876649110156116,0.007641683701462141
id18906,0.006813126848798512,0.9895289858175602,0.0036578873336413197
id18748,0.0021563561866979894,0.0021382572955825066,0.9957053865177196
id04654,0.9836187674698126,0.01364239218856832,0.002738840341619148
id07608,0.020396159112355438,0.008830566362764403,0.9707732745248802
id10845,0.0014807768091518179,0.9961828946930815,0.0023363284977667522
id10718,0.0015642846241544907,0.0021893874543907283,0.9962463279214548
id19100,0.0012285988998630263,0.9972224487391774,0.0015489523609596
id10416,0.9969163856892284,0.0017589376740965092,0.0013246766366752532
id02535,0.00186765408907393,0.9948340341909838,0.0032983117199423266
id23920,0.005253049078516919,0.0008314527747224237,0.9939154981467606
id16226,0.9884643406431219,0.008992993487745833,0.0025426658691321165
id09196,7.100502808288238e-05,0.999277215144931,0.0006517798269862183
id03368,0.0018806400797540018,0.006960713952522688,0.9911586459677234
id27373,0.007503532574390131,0.7897206259047326,0.20277584152087727
id11497,0.005429957432073155,0.9757079912748148,0.018862051293112147
id07640,0.2939576839169195,0.7045726340949958,0.0014696819880845814
id22416,0.0003147243593174428,0.9987207656496857,0.000964509990996872
id20303,0.0005011530377704343,0.9984111658092585,0.0010876811529710096
id13811,0.003052911454579548,0.0006660587029759251,0.9962810298424446
id04365,0.0026300687533990265,0.9403006558895998,0.05706927535700136
id00199,0.0011026736948063995,0.004416407194557741,0.9944809191106359
id24884,0.9991598318934296,0.0006268813200023746,0.0002132867865679973
id06763,0.0001736277569052113,0.9979393451836364,0.001887027059458388
id18275,0.9873328281053146,0.010973010867991432,0.001694161026694019
id20971,0.7115407661021759,0.009965762876459908,0.2784934710213643
id01581,0.0019824912051715146,0.0016690065414076498,0.9963485022534209
id24805,0.008012245541401517,0.00119294278248372,0.9907948116761148
id07950,0.0026670110855843247,0.9951184327331528,0.002214556181262904
id26346,0.003458037027590328,0.0014645757425317066,0.9950773872298779
id24046,0.9981502175942141,0.0009969085629803484,0.0008528738428055637
id05548,0.0003407828497150175,0.9982204944131388,0.0014387227371462819
id17433,0.9971970139515103,4.1524949369820636e-05,0.002761461099120044
id18712,0.9972093936749296,0.001199946492773787,0.0015906598322967533
id21128,0.0038426896150480167,0.0024307348476134806,0.9937265755373386
id02906,0.22058830079458103,0.04460317381117786,0.7348085253942411
id22201,0.009904859747453188,0.9893254067582923,0.0007697334942544054
id08614,0.0035972548511603226,0.9946140676335201,0.001788677515319536
id22484,0.0031954375217550708,0.9942473115465886,0.0025572509316561147
id16291,0.007872235420041925,0.981419588780837,0.010708175799121134
id26869,0.008756925768956474,0.9892259998222318,0.002017074408811661
id18062,0.0007759192149903515,0.9973437065932736,0.0018803741917359947
id27078,0.994737879006315,0.004676784638343297,0.000585336355341644
id02756,0.0015832906992654598,0.012146299490451037,0.9862704098102836
id03454,0.0023803489863786654,0.0010273692186424702,0.9965922817949788
id02195,0.002554507126548906,0.003966043311975043,0.993479449561476
id27418,0.0012108146370588683,0.9968272557822593,0.001961929580681848
id02733,0.9958341354548272,0.0021133652129362366,0.00205249933223646
id15677,0.007346508395200881,0.009199357590012036,0.9834541340147871
id08204,0.994203099921182,0.0028674140027398717,0.0029294860760780013
id11529,0.9966691391859716,0.0010951476720803895,0.00223571314194795
id14000,0.0023349416779683183,0.0022954291126530964,0.9953696292093787
id11866,0.9942929958012668,0.0005220861482843509,0.005184918050448865
id14084,0.00091733536611707,0.9978694463400639,0.0012132182938188935
id17826,0.006338220684431373,0.006733876828440004,0.9869279024871286
id07289,0.0031485563374394065,0.0017817096786095518,0.9950697339839512
id05102,0.9875083147378723,0.011235618946515202,0.0012560663156126815
id14779,0.9949467950305712,0.0011279831905548986,0.0039252217788739085
id19144,0.0012523255702119656,0.9969835707415606,0.0017641036882274472
id12372,0.0013604875999365235,0.9967733749954066,0.0018661374046567642
id05673,0.0005464131633788722,0.9972945577828746,0.0021590290537465717
id07343,0.0014087145709822746,0.0012676833202148264,0.9973236021088029
id10390,0.003933407327944137,0.22299396673039235,0.7730726259416636
id27323,0.021776367250545003,0.0010832387682311762,0.9771403939812239
id26483,0.9982333952461602,0.00041884139617392335,0.0013477633576659456
id07690,0.9913426486055532,0.004663716672008885,0.003993634722438001
id22766,0.9956551209318666,0.0024545283175626885,0.0018903507505707321
id10289,0.9969780924953878,0.0016353769020973764,0.001386530602514787
id22243,0.0018771464768244446,0.9941681875130114,0.00395466601016399
id24509,0.0021614796371746438,0.9950469940860005,0.002791526276824733
id02407,0.0005213667066075372,0.995069829523317,0.00440880377007551
id08746,0.005857374403623807,0.0017972019523364272,0.9923454236440398
id12854,0.9018093938043654,0.09662370771228482,0.0015668984833496903
id25598,0.000787988778833593,0.006262099447808094,0.9929499117733583
id16973,0.006352539430582758,0.000576590750238489,0.9930708698191787
id20066,0.00276736147545344,0.007115560624725424,0.9901170778998211
id25966,0.0005184464577300278,0.9986233729368468,0.0008581806054232712
id21599,0.003597745241717408,0.0012405679502905946,0.995161686807992
id17112,0.996299875636345,0.0021795064470450758,0.001520617916609809
id01775,0.0010800236902205468,0.9970263203964772,0.001893655913302344
id08484,0.005777055983871698,0.0014918428638959946,0.9927311011522323
id12094,0.00123570631738385,0.9965013566073379,0.002262937075278263
id25422,0.9894823759198594,0.0037702000103642954,0.0067474240697763255
id25063,0.9551133634163954,0.043025208741115734,0.0018614278424888154
id25508,0.0012655254163093006,0.004213168583025725,0.994521306000665
id01575,0.43734886065078427,0.0004260504885467422,0.5622250888606691
id24368,0.0007839111391185367,0.004111908283039207,0.9951041805778422
id16823,0.004702167555090876,0.9849123820025308,0.010385450442378248
id22747,0.007560871286206676,0.9897858707056524,0.0026532580081408707
id19321,0.006444636395548926,0.0013129791984436607,0.9922423844060074
id08220,0.0006409643041885857,0.9978317125334294,0.0015273231623820238
id12296,0.837909716592276,0.0018351155939177219,0.16025516781380633
id11186,0.9987336718759168,0.0008346169981591502,0.000431711125924059
id10551,0.0012822316880533252,0.9974146894620501,0.0013030788498964833
id20839,0.5085219420706399,0.015441795240415907,0.47603626268894417
id06118,0.99193668559597,0.004328112938513465,0.0037352014655165243
id06330,0.016433709420995344,0.9094077479601,0.07415854261890462
id02669,0.1660247916780792,0.817862716763469,0.01611249155845174
id14811,0.9976236178390342,0.002181655037753094,0.00019472712321281932
id04728,0.9971547988904248,0.0020254917969239348,0.0008197093126514238
id16646,0.0033953487147528926,0.0013103263735062978,0.9952943249117409
id13018,0.0007951181421882955,0.9933336042290467,0.005871277628764983
id15248,0.9964941691077054,0.002776148438010607,0.0007296824542840055
id23476,0.9909606636511912,0.003117850438158236,0.005921485910650596
id09208,0.010805462055015175,0.9866514285749418,0.00254310937004309
id19351,0.880017721582276,0.11792573232922286,0.002056546088501122
id02009,0.9398648445974376,0.010507204919536526,0.049627950483025915
id00785,0.9975657789171626,0.0012862467547385327,0.0011479743280988
id07975,0.010365956004207408,0.012227030520797806,0.9774070134749948
id17892,0.0026584532214884724,0.963262089138267,0.03407945764024446
id03299,0.780719569304866,0.02555883326149578,0.1937215974336383
id15351,0.002456933459644271,0.9928387296231838,0.004704336917171957
id11066,0.040643207010775804,0.957676408474147,0.0016803845150770908
id20485,0.0016814077163844747,0.9967900396718476,0.0015285526117678268
id13866,0.9978506622316285,0.001157629046752304,0.0009917087216191939
id17335,0.0023805151768375166,0.9960298861427543,0.0015895986804079425
id15220,0.9216515397520403,0.06894428744176151,0.00940417280619822
id24047,0.9968905320164831,0.001990401645755359,0.0011190663377616094
id15180,0.025617160119016633,0.9730173170805911,0.0013655228003921834
id16921,0.06380024245230402,0.0023979809238275007,0.9338017766238684
id17207,0.00459193634085164,0.0013504626405333277,0.9940576010186151
id15068,0.008794703435455329,0.0007937465216043819,0.9904115500429403
id22013,0.9907922076857575,0.006623749725415855,0.0025840425888268292
id11929,0.43485282962117944,0.002582355928180826,0.5625648144506397
id12540,0.006817082185868819,0.9913797146187204,0.0018032031954106776
id12582,0.9689302223322267,0.015819257539209194,0.015250520128564099
id05261,0.9384292568800323,0.05965237618225767,0.0019183669377099825
id08471,0.9962423775624621,0.0028459198920037774,0.0009117025455340367
id15209,0.1758692179408866,0.8229683368492905,0.001162445209822882
id01148,0.9975085446984234,0.0018256031777519114,0.0006658521238246785
id26519,0.001498849645842146,0.0004977510255803584,0.9980033993285776
id16510,0.996635812450838,0.001059936338967868,0.002304251210194037
id03888,0.0008241206362232612,0.9967131978701488,0.002462681493627759
id27926,0.9964929549620898,0.001987663662719486,0.0015193813751908105
id05359,0.005491031898672534,0.003628946443117032,0.9908800216582103
id04274,0.9904112501575764,0.008411212537583992,0.0011775373048397754
id21013,0.007151977158231715,0.0025351994844753757,0.990312823357293
id11443,0.004038594405972183,0.00380963378877263,0.9921517718052552
id09956,0.9038504082301116,0.0939309827962558,0.0022186089736325747
id03138,0.021583499856060957,0.9739498291314771,0.0044666710124620194
id08516,0.9980251894132253,0.00034640824845242805,0.001628402338322439
id08608,0.005793337647138462,0.0005530992158953743,0.9936535631369662
id04629,0.003738446799434481,0.0022780759811265477,0.9939834772194389
id19808,0.01583146972992197,0.9817274515178701,0.0024410787522078916
id16578,0.29493423010915176,0.023429223483392103,0.6816365464074561
id04607,0.8941448235184398,0.1036428197340143,0.002212356747545915
id22816,0.00670657950216693,0.9911487660988307,0.002144654399002231
id27913,0.9882954240779381,0.009590721937384531,0.002113853984677373
id00346,0.001265591240982253,0.001361269469521118,0.9973731392894967
id02198,0.0010959796428151156,0.9966497844734564,0.002254235883728481
id27303,0.9986083337276457,0.0006041032371797493,0.0007875630351745123
id07033,0.0033720618542831334,0.0011565492857425939,0.9954713888599743
id03546,0.010306819467424249,0.0011088373098473298,0.9885843432227284
id14709,0.9981507459317046,0.001042992470439378,0.000806261597855942
id25348,0.9952863892822724,0.0028143322027446684,0.0018992785149828594
id19596,0.00943776045760888,0.19924520089531342,0.7913170386470777
id12265,0.004932057073492422,0.0006680150823061075,0.9943999278442015
id01054,0.34539190883751575,0.0033807484427224727,0.6512273427197617
id03002,0.0020857514534186983,0.0020566675916132552,0.9958575809549681
id25624,0.9986562235358437,0.0009312305394272442,0.000412545924729004
id16202,0.10060971429787666,0.8941581267000474,0.005232159002076061
id08187,0.7887777572400628,0.2102626284038331,0.0009596143561040803
id24373,0.0046585501862005186,0.009368355982392081,0.9859730938314074
id06415,0.0034434971884128858,0.2931934329948414,0.7033630698167458
id09078,0.00043381431275541844,0.9986526360670254,0.0009135496202193652
id25989,0.9975016240748104,0.0011066583150169573,0.001391717610172707
id05431,0.9869564425845405,0.004003774139994127,0.009039783275465329
id16557,0.002532563622466049,0.9938559867460159,0.0036114496315180255
id22749,0.99653285214145,0.001607895294687222,0.0018592525638627673
id00697,0.003917607216394609,0.006578768855024237,0.9895036239285812
id22969,0.9971673952903531,0.0012220836113866318,0.0016105210982603204
id07440,0.004192639117482999,0.008702901834983448,0.9871044590475335
id19872,0.695738000312663,0.001831563681691857,0.3024304360056452
id06054,0.9961777958881097,0.0029114529424844344,0.0009107511694058995
id27862,0.9966499736237394,0.0017683036415799686,0.0015817227346807364
id27186,0.01591127181850785,0.9794572423383471,0.004631485843144963
id01617,0.0014385926913635938,0.003016177568271221,0.9955452297403653
id11922,0.003975846450507436,0.9905811758349241,0.0054429777145683774
id15003,0.0030432852438203,0.9917780595777403,0.005178655178439372
id09458,0.002461190673948518,0.0017685088332416088,0.9957703004928098
id03568,0.9959257423224066,0.0025440343886291646,0.0015302232889642523
id27132,0.993970739810213,0.005516182024096333,0.0005130781656905962
id24204,0.0028496522910988814,0.9935210458629217,0.0036293018459795674
id24736,0.9825040496010187,0.009324659545778014,0.008171290853203289
id06990,0.0003172081205906539,0.9964787141421513,0.0032040777372581205
id24155,0.009271438120148606,0.9845453973127479,0.006183164567103339
id22129,0.003422860993235705,0.0005347577494463751,0.996042381257318
id00191,0.0017653949533579377,0.0031429476770007342,0.9950916573696413
id05185,0.05182529525269243,0.0032313197748319866,0.9449433849724757
id13399,0.01641200773510462,0.957559238246381,0.02602875401851437
id20862,0.9325376950059394,0.006374960919352325,0.061087344074708255
id06180,0.9966201039466074,0.001990810168077273,0.0013890858853153627
id27225,0.959727698386941,0.010749810859235806,0.02952249075382307
id09447,0.0012300842552120767,0.08748640615305629,0.9112835095917318
id18125,0.9988723847580568,0.0006400680276082006,0.00048754721433484557
id04010,0.0025070159004064035,0.00039763635248572267,0.9970953477471077
id17932,0.9919294934496483,0.004962530136927154,0.0031079764134244073
id17948,0.9971082854472478,0.001098085336929651,0.0017936292158224581
id18545,0.0058294277384545795,0.0007690563716766963,0.9934015158898687
id03389,0.9972231059690791,0.0011221818839738126,0.0016547121469469833
id02487,0.029806021457186034,0.001894789707424887,0.9682991888353891
id04924,0.9570795885032399,0.001821380426642323,0.041099031070117704
id23553,0.0034248811937597308,0.004595260574820743,0.9919798582314195
id16831,0.9981924486033099,0.00028818308122298473,0.0015193683154670142
id01296,0.9991470928659139,0.000436464256205292,0.0004164428778808727
id12033,0.0012615420774799739,0.02390261169593147,0.9748358462265886
id06913,0.001516298948768304,0.9974473066378948,0.0010363944133369505
id15715,0.0010654109527969264,0.9976212449451954,0.001313344102007699
id23432,0.0486514891507655,0.001006864528521197,0.9503416463207133
id01152,0.9077451303257038,0.05425240298850579,0.0380024666857904
id16384,0.0035866749400593214,0.988249922751212,0.008163402308728567
id04060,0.53624906351862,0.001776237734054833,0.46197469874732505
id21604,0.9988194284732197,0.0003039027813457767,0.0008766687454346135
id11212,0.0039606200938428725,0.00022203341673897217,0.9958173464894181
id26589,0.08125644065067077,0.11773974048460548,0.8010038188647238
id15858,0.9905862148901261,0.008307789216191795,0.0011059958936819791
id02814,0.00894359954381151,0.9886911948026037,0.0023652056535849487
id18347,0.24316269264682738,0.0034172844614881815,0.7534200228916844
id02517,0.01855468971234633,0.008716474942672777,0.9727288353449809
id20800,0.9934785840322177,0.005010114516438032,0.001511301451344311
id16428,0.9962168758204333,0.0023870072763505354,0.0013961169032160401
id23844,0.9979883202677731,0.0007636905527787436,0.001247989179448263
id11149,0.0010800051282748313,0.9974810518461334,0.0014389430255918043
id12505,0.0013580173594039129,0.9973408963219863,0.0013010863186096817
id10850,0.5959898546627824,0.39975110551100723,0.0042590398262102695
id05706,0.9762586616567377,0.0026700805858754506,0.0210712577573869
