id,EAP,MWS,HPL
id15120,0.4775596750136122,0.04348717550952544,0.4789531494768595
id10568,0.9620044850523453,0.01535533689653485,0.022640178051117715
id09623,0.9278106250008479,0.052245809736199786,0.0199435652629507
id06139,0.2468064788578672,0.7423339949904826,0.01085952615165391
id24022,0.6969328882592616,0.004323993228837688,0.2987431185118975
id02108,0.998738600311744,0.00021025266289314716,0.0010511470253571295
id14950,0.02313173603905954,0.014115076876290399,0.9627531870846502
id01142,0.007812580582570708,0.009667740374170343,0.9825196790432561
id15655,0.8343182443757156,0.002765492376608299,0.1629162632476749
id13975,0.16523668924185933,0.8254254565985676,0.00933785415957026
id00160,0.022198915283994456,0.9762355682217412,0.001565516494263049
id08273,0.1881743436556503,0.003444755655163242,0.8083809006891866
id13642,0.10216010214861215,0.0029869602555770494,0.8948529375958114
id25452,0.28214758854044864,0.5233850452109484,0.19446736624860186
id24806,0.6632441676786578,0.11816084876119021,0.2185949835601536
id20664,0.014184539990906266,0.11080653190685558,0.8750089281022361
id13359,0.5698796858925852,0.4261245534408732,0.003995760666542029
id24579,0.831006796091259,0.15652439686903744,0.012468807039700942
id23389,0.9912812861637392,0.0027165038954340684,0.006002209940829192
id06502,0.33972834023377196,0.3644109790126909,0.2958606807535401
id03083,0.9873833304608269,0.0023742236489679444,0.010242445890203648
id01694,0.7346417498034007,0.05893738657764822,0.20642086361895465
id21872,0.043494313563488665,0.7127383113941842,0.24376737504232915
id01860,0.000456197166038492,2.1876173983762752e-05,0.9995219266599807
id18127,0.39744840468153275,0.34976054728192835,0.25279104803653846
id01490,0.0002201204468672404,3.771058935074107e-06,0.9997761084941973
id00183,0.6773859192309325,0.15082932694189682,0.17178475382716948
id15458,0.39048561905834506,0.11621843285985742,0.49329594808179456
id04289,0.9797919209612701,0.009717458251321625,0.010490620787405161
id02129,0.16837793676926935,0.027317042830145723,0.8043050204005845
id10271,0.5722491270622337,0.01412964119219878,0.4136212317455645
id02982,0.011587596143006432,0.9172114756214146,0.07120092823557787
id15036,0.004332020132992885,0.9947960080369987,0.0008719718300070802
id15854,0.9770392199858533,0.02034540274325683,0.002615377270889794
id10252,0.006943953754276619,0.009152969275842731,0.9839030769698799
id24359,0.006037309293587722,0.004417788734031654,0.9895449019723795
id18620,0.0010594967109320169,0.9989164803242455,2.4022964825362045e-05
id25768,0.0011706735773981476,2.924239781270165e-05,0.9988000840247889
id16604,0.975598295285892,0.017092409710547294,0.007309295003558694
id24942,0.7656423669180887,0.011309643894296489,0.22304798918761137
id12989,0.0010327643875447906,0.9983729522623268,0.0005942833501246499
id13841,0.9586404300328072,0.001621030937976472,0.03973853902921988
id15481,0.2244917441927283,0.03696108534518192,0.738547170462092
id10600,0.03103213408088402,0.0034776497100535027,0.9654902162090596
id18528,0.5835282065416849,0.04851740290990434,0.367954390548412
id16465,0.036603525280082115,0.9607874151151792,0.0026090596047416803
id14204,0.031521226916863467,0.9599892366644581,0.008489536418675316
id05924,0.7653480491845039,0.07386290648387137,0.16078904433162594
id16756,0.001396970167400462,0.007913685848200383,0.9906893439843963
id01167,0.3358625842258731,0.0467396144669188,0.617397801307205
id27624,0.05808657655643941,0.9404895358958718,0.001423887547686455
id13724,0.048470804170723546,0.0008394526425893353,0.9506897431866883
id03677,0.9909092397407576,0.0008064949104672548,0.008284265348773398
id26463,0.3589947018069647,0.08640847664202735,0.5545968215510048
id15623,0.30840578652295403,0.010318322301700355,0.6812758911753461
id26379,0.0038506335506355567,0.0007755476868925598,0.9953738187624694
id25294,0.05179199315605441,0.01836466451626233,0.9298433423276896
id04100,0.029840033613364465,0.07135303017568922,0.8988069362109496
id23831,0.701059726484581,0.22238034851361224,0.07655992500180912
id17334,0.9987341441054212,0.0012344213335717723,3.1434561004279616e-05
id19506,0.000778755640688871,0.0007175121000469421,0.9985037322592643
id18629,0.8298804947995323,0.16358638290163968,0.00653312229882628
id09105,0.008210883153150137,0.003840483792714865,0.9879486330541336
id27735,0.823146770873525,0.17639917914239567,0.00045404998407949263
id22840,0.8848259100886555,0.0018872809371472518,0.1132868089741962
id01465,0.34790971870841103,0.038045911320154974,0.6140443699714356
id27750,0.9258890458588427,0.04117942884438875,0.032931525296770674
id20421,0.01205456906779073,0.0008978130069674817,0.987047617925247
id23826,0.9730163172710762,0.0068076667390535965,0.020176015989869324
id23219,0.5492779844747465,0.3827629817568817,0.06795903376837524
id06442,0.006969563862324879,0.00018138166583812112,0.9928490544718365
id07847,0.9962635943399196,0.002722937502791411,0.001013468157290904
id16995,0.28503470084212335,0.683667786420267,0.031297512737609924
id07626,0.007350582754418793,0.7297466910191044,0.26290272622647637
id21920,0.10659586053886991,0.8929806988684489,0.0004234405926839883
id22340,0.9802759354822396,0.018615652089707953,0.0011084124280548253
id22108,0.7139733214878766,0.006729765714107248,0.27929691279801777
id25661,0.9594213996361196,0.01744001338755032,0.02313858697632931
id16284,0.5860024087338623,0.05277478597370707,0.3612228052924321
id19900,0.9529522520065118,0.0051445742428164,0.04190317375066906
id20864,0.9858436470971254,0.006526817421338475,0.007629535481539468
id26099,0.12501588742663733,0.8673037154899353,0.007680397083426882
id00333,0.5390100414067079,0.06531533216999487,0.3956746264232979
id27278,0.03631685048486785,0.924703525726526,0.03897962378860413
id16758,0.01877317976060821,0.9685847808656431,0.012642039373745835
id25660,0.3800740587452621,0.18508696433827243,0.43483897691646894
id05146,0.1636504988986571,0.01955779731728361,0.8167917037840605
id24812,0.0019851368727518866,0.0009773903111375717,0.9970374728161113
id12003,0.7431761865178894,0.048940373773023654,0.2078834397090873
id04569,0.1235074137388872,0.7652427944538491,0.11124979180726402
id08269,0.7343254182355758,0.04426806146341588,0.22140652030100666
id06080,0.8333716031768489,0.01662757639923808,0.15000082042391105
id09782,0.10962435294757589,0.8883979906571182,0.001977656395308724
id19722,0.05448173648458193,0.9399022210101341,0.005616042505282327
id02781,0.09052322325475058,0.028105927289507837,0.8813708494557448
id13385,0.5524524926849621,0.0012888742852370338,0.4462586330298034
id24676,0.11847538928760173,0.03707386560919599,0.8444507451032042
id07628,0.5843063656273128,0.3506627114361233,0.06503092293656423
id19363,0.05375022172114987,0.39806685621176763,0.5481829220670832
id27392,0.9756544457847907,0.003294861326177954,0.021050692889032194
id26486,0.7862511641546915,0.07096979044925426,0.14277904539605404
id02440,0.6821781258871651,0.3031788978346299,0.014642976278204349
id26878,0.8399901274292983,0.12098200771702154,0.03902786485368029
id23044,0.9996248846433005,0.00017020388889487392,0.00020491146780745518
id24170,0.0023952164660686944,0.9961914434553951,0.00141334007853435
id22332,0.5879571812508018,0.014231217246860802,0.3978116015023385
id27933,0.6397123808656594,0.05039771821343576,0.30988990092090185
id17535,0.008406211265429892,0.00017202334825781315,0.9914217653863099
id19700,0.0016204238970748625,0.9949211685056146,0.0034584075973103047
id19809,0.04923229714306504,0.1326992326854125,0.8180684701715234
id04484,0.527234839757792,0.005114107506326367,0.46765105273588176
id00481,0.42644200585875375,0.42732734696550173,0.14623064717574483
id27510,0.6314537964680685,0.3616840592575292,0.00686214427440106
id04635,0.49592664381674517,0.0017618563515989624,0.5023114998316551
id26027,0.9929129807798951,0.005868738830478504,0.001218280389624857
id09300,0.003965681152759586,0.9941665651348445,0.0018677537124013493
id06381,0.020073536940569306,0.0019567026552599403,0.9779697604041725
id18038,0.019961888839999456,0.00288973851383928,0.9771483726461647
id22011,0.3582911980382278,0.4103736644020047,0.2313351375597698
id10608,0.12820346498234717,0.7138265929826275,0.15796994203502257
id23054,0.15764491366182484,0.008698723542711732,0.8336563627954605
id13904,0.20651007481410677,0.7189757652851814,0.07451415990071088
id13855,0.45843942566092416,0.37241740036215504,0.1691431739769185
id17630,0.061892288008108504,0.9143219245008148,0.02378578749107849
id08595,0.07931319924889396,0.0013440867898447198,0.919342713961259
id09532,0.6539251785017407,0.01903964251450688,0.3270351789837537
id13176,0.024354563439655454,0.049468705403729496,0.9261767311566148
id27237,0.017543542092567876,0.0008050219719620512,0.981651435935472
id16704,0.40195359965311284,0.03677429846057865,0.5612721018863077
id20994,2.4421356583204315e-05,2.821624588270061e-05,0.9999473623975329
id17501,0.0022863178027865863,0.9936693354740271,0.004044346723184857
id16509,0.00023830720004615588,0.0008165034978441009,0.998945189302108
id15081,0.002619277273812391,0.0009537078482514767,0.9964270148779375
id24414,0.17702730352068674,0.04187491465634663,0.7810977818229659
id09220,0.11242806252220629,0.016139033178834777,0.8714329042989566
id26514,0.0024856994090750057,9.143962395461105e-05,0.9974228609669722
id14703,0.9983181569449701,0.0011440685899714196,0.0005377744650517295
id19838,0.004098584033295668,0.034914658983095655,0.960986756983606
id23297,0.6696403131671687,0.029142352730676387,0.3012173341021526
id17113,0.9430737095725058,0.0561350618762473,0.0007912285512434938
id11693,0.0653032656370057,0.010542188864533654,0.9241545454984608
id00847,0.08557188589998098,0.49235890670252586,0.42206920739749404
id00233,0.4230064959561176,0.005219553079878199,0.5717739509640034
id02776,0.9997408306119903,0.00016315663257067926,9.601275543296602e-05
id10396,0.8993178540621075,0.04118795089925214,0.05949419503864249
id18222,0.6259374232553142,0.19303703362294636,0.18102554312173938
id13476,0.03386514413097819,0.01691878279683582,0.9492160730721857
id08007,0.2555186567411147,0.03377486617389773,0.7107064770849901
id12984,0.10835411693307584,0.0004173296515082519,0.891228553415416
id04174,0.14382001085185384,0.804118195843689,0.05206179330445682
id23874,0.005614995242896742,6.337734485560914e-05,0.9943216274122496
id00595,0.035550940913719985,0.9631830067959466,0.0012660522903359874
id18041,0.9925283417878217,0.006477751754946189,0.0009939064572327164
id17403,0.9730312955938205,0.005275310727104442,0.021693393679078455
id11741,0.9436040225945063,0.009152591218229218,0.04724338618726743
id16928,0.020527208047886488,0.0025938950884548543,0.9768788968636553
id21913,0.05038913433237123,0.003187368998211021,0.9464234966694192
id05939,0.000989855231361682,9.815949892890731e-05,0.9989119852697094
id12429,0.003775235057990317,0.9887940030235595,0.007430761918446861
id04447,0.08120970533277727,0.5137979931494504,0.4049923015177732
id15928,0.8999906174499194,0.002222907982110419,0.09778647456797161
id13126,0.05644051812036638,0.02953471759921857,0.9140247642804185
id03989,0.48032932577341886,0.06329247046065305,0.45637820376592875
id08950,0.04196061180420644,0.8891823350423043,0.06885705315349101
id26494,0.004841227429707381,0.00012368339694969393,0.9950350891733447
id09289,0.005971160027687551,0.0008800402267366566,0.9931487997455783
id16295,0.019271052108171417,0.9748423004964551,0.005886647395376216
id01616,0.0016018401421912978,0.9979731026303255,0.0004250572274762876
id25251,0.016837224053150156,0.0005095384907507824,0.982653237456098
id10354,0.9190774113855715,0.008559834445933489,0.07236275416849675
id08559,0.028864533194282473,0.9672633261954698,0.0038721406102489244
id20385,0.9189649062585317,0.043724114358984614,0.037310979382485794
id01760,0.9766076101706813,0.0014169970430725463,0.021975392786249246
id04242,0.5787276696058944,0.024524479718358184,0.39674785067574786
id05652,0.06646933455026455,0.9332272484067973,0.0003034170429377433
id05269,0.0008268930013402847,0.9858831830751127,0.013289923923547779
id11218,0.01598120883021374,0.004826283293533695,0.9791925078762542
id19158,0.00228841139890214,0.9971604679372413,0.0005511206638581929
id00927,0.025033604719918202,0.0058913946578424475,0.9690750006222416
id25636,0.016819419416469326,0.04101983290554069,0.9421607476779904
id20727,0.11601685727917375,0.12438447295830751,0.7595986697625153
id01645,0.9487624522199192,0.02762090468900119,0.023616643091077034
id19931,0.003910466420758404,0.9912500019866433,0.004839531592596892
id12473,0.02260460647916955,0.9737586514205482,0.003636742100283132
id00618,0.9781726443516008,0.00011049317286140257,0.021716862475540107
id27329,4.825806514316697e-05,0.00017018901952195906,0.9997815529153319
id11553,0.9955096728440703,0.0005671129918158556,0.0039232141641126605
id10357,0.006736129414372355,0.0045225161440307846,0.9887413544415901
id11392,0.1122867464737393,0.010278544849811872,0.8774347086764461
id03634,0.45610261009604136,0.3590985857745036,0.18479880412945643
id15781,0.8245450158747772,0.17447793752989044,0.0009770465953312286
id11706,0.05089144025926905,0.025397173411286524,0.9237113863294414
id04248,0.9916767242740147,0.004216593589909105,0.004106682136073543
id26011,0.2594468934794687,0.6725800199023612,0.0679730866181704
id17478,0.022560446452387663,0.0014972540268874237,0.9759422995207242
id16179,0.5827587971720299,0.3555719027264922,0.061669300101480445
id11340,0.8988260533647586,0.008665888366165069,0.09250805826907642
id05629,0.08287064179669182,0.912281341374533,0.004848016828777154
id00266,0.011704946369270488,0.0007556303592889205,0.9875394232714418
id18514,0.33309696965384383,0.08936915630337547,0.5775338740427824
id05167,0.23001542444891973,0.19270232599839243,0.5772822495526858
id08943,0.735977982347171,0.07904968471965641,0.18497233293317406
id14580,0.0007461650911803237,0.9977478674504742,0.0015059674583474106
id24496,0.999417850846942,0.00020454148004215404,0.00037760767301191434
id04884,0.03104116462802537,0.24144671616958266,0.7275121192023867
id08011,0.15303456588700723,0.09490826485021063,0.7520571692627823
id17807,0.09324898882998495,8.773051222740497e-05,0.9066632806577946
id05694,0.8018711050288622,0.045235611361644806,0.1528932836094966
id02907,0.00037509550203009993,0.9963840619840132,0.0032408425139568674
id23235,0.14113513372723221,0.00852400562594829,0.8503408606468204
id26764,0.4671533001362364,0.5206850561360222,0.012161643727741768
id12226,0.05475705410597452,0.0015419880471778194,0.9437009578468509
id15157,0.3079511270382244,0.5977458933737525,0.09430297958802504
id27127,0.2755600160633183,0.005529097627953673,0.7189108863087286
id27723,0.2527371003342899,0.01108883382157782,0.7361740658441351
id10742,0.002683742882118001,0.9478019355341082,0.04951432158377039
id22951,0.007861631179409035,0.1275398735670824,0.8645984952535091
id09429,0.18291712211244276,0.010324591668802773,0.8067582862187546
id26058,0.007345011375954411,0.8909765121083534,0.10167847651569234
id27415,0.0084789743727906,0.7976042762276049,0.1939167493996103
id06938,0.7657387652927025,0.00252241622887374,0.23173881847842479
id18702,0.7818936535659461,0.09620276915281946,0.12190357728123885
id05229,0.8695903662500536,0.06755500488360008,0.06285462886634388
id05219,0.051438849507251645,0.0023290353119175275,0.9462321151808258
id26375,0.14433898042809679,0.8313059302412565,0.024355089330650313
id19622,0.9900746833815275,0.0022539228661422276,0.007671393752327235
id13333,0.5717514235629089,0.03628852161802573,0.3919600548190673
id25849,0.014284919449663272,0.9805535613746057,0.005161519175731472
id06780,0.9038255663920887,0.08841357139518825,0.007760862212725168
id01128,0.07753072931904756,0.019659793551327423,0.9028094771296241
id22697,0.22548499960617702,0.0030162386937909423,0.7714987617000321
id03725,0.5562293442779427,0.14095888683480112,0.3028117688872553
id06570,0.1793926860949981,0.3394179341357796,0.48118937976922044
id07834,0.016757067055520207,0.001027890173962934,0.9822150427705184
id08930,0.9990548767082197,0.0003857512591863783,0.0005593720325958684
id03276,0.000186187845504296,4.6384189333574164e-05,0.9997674279651685
id07367,0.0048745341796023025,0.9945400738977236,0.0005853919226768386
id12250,0.7681222687757563,0.10011354329265167,0.13176418793159034
id00461,0.3964082807955504,0.003249070139535107,0.6003426490649139
id17583,0.9967183758829621,0.000636145760313734,0.0026454783567267898
id07331,0.1717770603043256,0.7766378877552506,0.051585051940422746
id09844,0.006013520879953677,0.00039744576917555296,0.9935890333508713
id12595,0.011834390179294347,0.8527375989266224,0.13542801089408915
id12911,0.0027503665952573835,0.9970455626664961,0.0002040707382491336
id13334,0.01743012968566356,0.03727109574412063,0.9452987745702168
id03231,0.4394459463379247,0.013296324239446964,0.5472577294226276
id16441,0.06299826327480665,0.026427482601126047,0.9105742541240648
id11427,0.004995921658898985,0.0033083393158813545,0.9916957390252172
id16919,0.9938147771581527,0.005941100166502282,0.00024412267534391473
id04388,0.002819559331347231,0.04319699946580003,0.9539834412028542
id09608,0.6602645760350079,0.21093542292278863,0.12880000104220446
id14912,0.0808077590331174,0.00013454401170004816,0.9190576969551798
id24621,0.031161243924593962,0.7269137338726668,0.24192502220273582
id14904,0.030303035597040964,0.348327527473844,0.6213694369291121
id09209,0.002409183524641439,0.024483404571361007,0.9731074119039979
id10425,0.9569827230195311,0.042842207260240316,0.00017506972023160388
id04915,0.6514044375829975,0.008238488421795762,0.34035707399520965
id01417,2.472109382776967e-05,0.9999379498650164,3.732904115919417e-05
id12318,0.9275771854164648,0.02385696891558597,0.048565845667946576
id01184,0.7969394550127542,0.054834717434930375,0.1482258275523183
id05349,0.0010223003519660137,7.473587434565131e-05,0.9989029637736826
id14718,0.0009182662979895427,0.0001352486468282639,0.9989464850551801
id20392,0.7851414781682997,0.07039829535834874,0.14446022647335482
id10071,0.014973824096412493,0.08623869548372037,0.8987874804198692
id24369,0.9998815685663534,8.320778700088455e-05,3.522364665066937e-05
id22137,0.9998138616683799,4.054161248429552e-05,0.00014559671913521097
id14478,0.002745294166920674,0.00927253105925883,0.9879821747738213
id10018,0.24919361017885155,0.01407366510983148,0.7367327247113176
id13357,0.0064024537589450975,0.9646773926416893,0.028920153599362328
id06093,0.0004494135774155676,0.0058776815690084775,0.9936729048535757
id26039,0.0065589405147736864,0.00040973812615729266,0.9930313213590655
id05974,0.009563046628918567,0.9448302556781953,0.04560669769288422
id09745,0.002775095105015282,0.9774094546637365,0.019815450231247873
id01255,0.44967886174286875,0.371221413307708,0.17909972494942195
id25995,8.320449872683556e-05,0.9976665515120001,0.0022502439892714524
id01205,0.5243971863484309,0.1579513966915634,0.3176514169600092
id09735,0.5267398017148431,0.47299235416538876,0.00026784411976671824
id19431,0.9569876379470794,0.03940418001962344,0.0036081820333032557
id10226,0.9973821708010445,0.000818917729434843,0.0017989114695233397
id22446,0.8717778063304414,0.017913267251975187,0.1103089264175812
id10207,0.3570394318758383,0.277647079201081,0.36531348892308274
id02564,0.8127627965649499,0.0663460014283908,0.12089120200666069
id15113,0.929372879956553,0.0063931128462582,0.06423400719718587
id20230,0.9142517613006947,0.024078406626102247,0.061669832073203625
id18155,0.9955352274815626,0.003463276375590323,0.0010014961428434237
id23722,0.026987643173408862,0.00052950906952641,0.9724828477570658
id20241,0.9995316268073531,0.00035447218214506714,0.00011390101049894548
id10580,0.06655894589110907,0.0004680982718605373,0.9329729558370334
id09405,0.014923989341519917,0.004323314673553176,0.9807526959849269
id16297,0.013359929731316736,0.9840007183344633,0.0026393519342176094
id27247,0.5429991500118526,0.04558737160091972,0.4114134783872307
id26321,0.9999247053971767,6.094341468085188e-05,1.4351188142076554e-05
id18503,0.0217609741326649,0.002943790303804258,0.9752952355635331
id04178,0.012415863018698773,0.8625713669635607,0.1250127700177404
id22695,0.0061390960340892255,0.000603725177780752,0.9932571787881311
id04368,0.9961348306089324,0.00020012031330937145,0.003665049077755766
id20585,0.9888602439407871,0.011050465878743962,8.929018047131349e-05
id21615,0.09194278245163894,0.18236793975696672,0.7256892777913959
id10830,1.3675150662990514e-06,0.9999981522759089,4.80209030000046e-07
id22143,0.9985044937477767,0.0010160017431796143,0.0004795045090452302
id21600,0.998260073721665,0.00020197423582110388,0.0015379520425104966
id23773,0.9085764816099695,0.03455152681376883,0.056871991576258926
id08505,0.9874973233837434,2.3416702727679003e-05,0.012479259913528851
id27152,0.9716881032954456,0.001477742024465333,0.02683415468008952
id09817,0.010799394485196095,0.7532879130784258,0.2359126924363757
id02355,0.4371263013766073,0.4940587102392671,0.06881498838412664
id23629,0.9981021027829352,0.00040334174208282123,0.001494555474984436
id22194,0.9300640181627766,0.013355025652260275,0.05658095618496084
id05592,0.2834906943806035,0.018004371656990488,0.6985049339624047
id02916,0.2937009069728619,0.24799747260508936,0.45830162042204925
id22284,0.7613790735498207,0.00447705204865801,0.23414387440152265
id14574,0.4459108433684457,0.1183820178429688,0.43570713878858564
id16820,0.669312419674336,0.09028595859147706,0.2404016217341848
id04513,0.9281265994613663,0.02344706149848409,0.04842633904015134
id05853,0.1171846533301353,0.008585099046584544,0.8742302476232771
id23528,0.006011769494324701,0.9885623096826334,0.005425920823042386
id06684,0.9378961145811052,0.05943777652087223,0.0026661088980205463
id19793,0.8783713496005524,0.10445187310690002,0.01717677729255063
id05567,0.5109696722749806,0.0052594135054971815,0.48377091421951995
id01637,0.0008265516377363106,0.9976536297726785,0.0015198185895875425
id24264,0.10459161918246065,0.025997524183396188,0.869410856634144
id08558,0.0878992255504584,0.7655483785939796,0.14655239585555543
id01977,0.07750312706609638,0.5324952367125714,0.3900016362213278
id14665,0.009090820517268585,0.9890752537759561,0.0018339257067780308
id24485,0.08537150424435813,0.9123259811281956,0.002302514627449549
id00331,0.511651809208992,0.013713390703557963,0.4746348000874475
id06004,0.059555679671733835,0.006680748710082974,0.9337635716181827
id08168,0.0025818628588843715,0.9939852299941697,0.0034329071469439416
id02054,0.9169336843038403,0.06581485252783335,0.017251463168324876
id27733,0.04003301873143711,0.05842249432634942,0.9015444869422156
id26596,0.035141404121209044,0.9010449618613531,0.06381363401744111
id05275,0.14539575030744775,0.8361431907069186,0.018461058985634046
id23093,0.7032798584569455,0.05180757665466346,0.24491256488838778
id13304,0.0024809743531750807,0.0008128819541044539,0.9967061436927236
id09513,0.9923558906818302,0.0027716124833575702,0.004872496834809297
id14943,0.9840873539941517,0.0011574974001142006,0.014755148605734781
id10936,0.7036771264166817,0.11865484297941246,0.17766803060390396
id18771,0.21722752144355728,0.03230889551423601,0.7504635830422043
id09708,0.8972606626915672,0.010518800726007638,0.09222053658242345
id17204,0.8560037309137657,0.04441525855447196,0.09958101053176348
id27515,0.0001401360823838731,0.9992683278635371,0.0005915360540804006
id04438,0.34449507840986765,0.00143641795476456,0.6540685036353644
id14306,0.07751871078624464,0.9195153554798123,0.002965933733939946
id10235,0.011987167140341974,0.007098054821105384,0.9809147780385529
id19034,0.8184837942020968,0.14036288875764558,0.041153317040257646
id27850,0.4423714505680786,0.009110167242835431,0.5485183821890864
id23316,0.6944428751717759,0.2535052134973682,0.05205191133085714
id21265,0.9827282315273254,0.0030203812450584,0.014251387227617407
id13944,0.10340501128305292,0.018482798480713793,0.8781121902362303
id00416,0.023192267760510064,0.8457085675420982,0.13109916469738866
id04702,0.8730797200189091,0.06609870293736665,0.06082157704372522
id07679,0.507127450325175,0.24811043050231363,0.24476211917251267
id17063,0.006030313056399111,0.9920654746950068,0.0019042122485949024
id25840,0.006256011983046826,0.9887525464730055,0.00499144154394485
id16767,0.015172355794807297,0.9814843449220266,0.003343299283166319
id10275,0.008157101294006729,0.0004007620474295219,0.9914421366585614
id19913,0.48744489501159416,0.3320504051004781,0.18050469988792886
id16158,0.011636821987914749,0.9579810040121859,0.03038217399989865
id19914,0.3017226248296261,0.00046638197659294863,0.697810993193778
id09409,0.46802312160994136,0.011122847527417911,0.5208540308626425
id14026,0.61539565833514,0.09397418478258324,0.2906301568822768
id27022,0.0032318228960450997,0.9870587505105972,0.009709426593356014
id06324,0.0019538909582147695,0.9970589837628244,0.0009871252789634918
id22614,0.14446966078003637,0.02529288895620402,0.8302374502637582
id02338,0.906096043384314,0.047639452303819864,0.04626450431186517
id02862,0.007967778524866508,0.9221346253502645,0.06989759612487159
id14818,0.2917613660409218,0.2764431119778519,0.4317955219812239
id00648,0.7871950299091462,0.15537907963137082,0.05742589045948054
id21812,0.23523032728999207,0.0017006246095421242,0.7630690481004662
id04567,0.10697697689972926,0.892801053433763,0.00022196966650523447
id20462,1.0010195137597187e-06,9.44774921421449e-08,0.9999989045030052
id21110,0.0956667632075013,0.034324843816750314,0.870008392975748
id27524,0.24793175407036128,0.7473693243673796,0.004698921562258485
id10739,0.021452302179278276,0.1427963950476159,0.8357513027731072
id25519,0.5362402775867432,0.18480007097621556,0.2789596514370416
id09509,0.11941413231081599,0.07117386727550622,0.8094120004136789
id24062,0.05188468366769904,0.9453836058050227,0.0027317105272765233
id17909,0.022249227677877858,7.659945036240552e-05,0.9776741728717597
id09896,0.027254372088841402,0.008039038993442625,0.9647065889177144
id11587,0.01980800937471304,0.978804071815749,0.0013879188095404329
id09957,0.1724214494780507,0.7241572346151833,0.10342131590676447
id02070,0.0001974441739436254,0.00031114814909742275,0.9994914076769573
id25658,0.7291804673785375,0.13669777121310184,0.13412176140836066
id19870,0.3856140698845774,0.5384895556723042,0.07589637444311809
id11774,0.013218962613747597,0.0016350985149932462,0.9851459388712589
id21315,0.5132061224856259,0.4536024202886501,0.033191457225723094
id15873,0.9964846650749194,0.002408840874660754,0.0011064940504226756
id19302,0.000937970264759072,0.9984165697096549,0.0006454600255847175
id07239,0.07586234209022433,0.8938400774275199,0.03029758048225157
id10178,0.9488268033837901,0.014896519187985938,0.03627667742821868
id00074,0.9636103455190977,0.0007136630372171318,0.03567599144368223
id21736,0.0714125213160556,0.8754826730942302,0.05310480558971208
id25383,0.044178079196091624,0.9426742872474635,0.013147633556443565
id01649,0.9095305436773323,0.00534566577126177,0.08512379055140501
id15990,0.0004486260229163593,0.00033540483156464654,0.9992159691455169
id04940,0.9286483032617733,0.025337845695399937,0.04601385104282785
id09041,0.1904496718342431,0.7390413239013568,0.07050900426440154
id12499,0.6689338283053796,0.07187265985915871,0.259193511835461
id27324,0.06436670054561087,0.9355636021125054,6.96973418845787e-05
id20396,0.0032110639848659697,0.9931682341159195,0.003620701899215571
id20065,0.9723707519274258,0.012011967851272731,0.015617280221298789
id09659,0.020310787766225764,0.03755056049410422,0.9421386517396694
id04632,0.35974485668908496,0.03383854470058718,0.6064165986103321
id17313,0.9948737393193681,0.0021850357327405827,0.002941224947891542
id04995,0.9994546495380369,0.00034322909028138547,0.0002021213716868436
id26559,0.8591638172387427,0.11766470660837319,0.023171476152884212
id06974,0.4027174670719092,0.2875588159803539,0.30972371694773976
id22141,0.9930548137625013,0.0008895460276082401,0.006055640209889602
id11508,0.035686332059289096,0.004555189664326733,0.9597584782763847
id09766,0.13335411826157745,0.8620360532052329,0.004609828533187253
id24382,0.39216346183219264,0.23898035303623294,0.3688561851315713
id12016,0.5906487143810857,0.31867489770800583,0.09067638791090776
id07298,0.780063641067385,0.036212080538778335,0.1837242783938398
id17985,0.009205471322249076,0.9899396911612344,0.0008548375165179966
id09057,0.012413750952752016,9.341657513311084e-05,0.9874928324721135
id23310,0.000673312214860754,0.005674191571314321,0.9936524962138297
id13265,0.9966350437306372,0.002994096669692865,0.0003708595996700608
id25920,0.8952594643510088,0.00891925182770066,0.09582128382129224
id15012,0.46074695848071545,0.0076436634747441105,0.5316093780445381
id12939,0.0013514782654677415,0.9978698441054269,0.0007786776291081725
id13329,0.9877121955314037,0.00894043168218653,0.0033473727864076347
id11410,0.1761286672709942,0.8187567748436309,0.005114557885375464
id08203,0.5221511562656164,0.27726175344098036,0.20058709029340244
id09399,0.010917692769056065,0.959492656740654,0.029589650490289315
id24807,0.00889800165436924,0.014299207932058583,0.9768027904135699
id24976,0.9858009179234515,0.005182469575661695,0.009016612500887942
id19630,0.016571350919918855,0.057765699085930565,0.9256629499941498
id00231,0.00037519052599413206,0.9995073175903987,0.00011749188360775428
id06157,0.093332914826092,0.8170197708610851,0.0896473143128234
id26817,0.3457572546433681,0.11190090748575013,0.542341837870881
id21083,0.09951220964584481,0.0014974981766604496,0.8989902921774944
id27634,0.9714521663134178,0.0163137981255259,0.012234035561054712
id12397,0.052545967083162774,0.12057204550359603,0.8268819874132401
id02643,0.009342422820748842,0.0041622095283187594,0.9864953676509294
id13731,0.000454010475775998,0.9994110469390814,0.00013494258514309412
id17953,0.21096779616170752,0.012934774105651544,0.7760974297326441
id10342,0.37480945000361277,0.1652612648760916,0.45992928512029546
id19652,0.03813132772370508,0.6403984059315044,0.3214702663447934
id03505,0.0012331530543091794,0.9964890397451617,0.0022778072005260478
id27602,0.2191400762392395,0.24116722231029503,0.5396927014504692
id13311,0.053184625415414265,0.0006928220804512691,0.9461225525041365
id20008,0.6475628017513896,0.3166026072501764,0.035834590998436666
id14404,0.05653072263057504,0.3226947184888268,0.6207745588805956
id09413,0.012561260942548383,0.0021103238514351918,0.9853284152060129
