id,EAP,HPL,MWS
id21376,0.013507481716642155,0.0022652389309834125,0.9842272793523744
id21795,0.0024609331779382377,0.9696251141612773,0.027913952660784502
id03548,0.00322244573778286,0.0003317790670623402,0.9964457751951549
id05018,0.9987279866644061,0.0005312204087737157,0.0007407929268201809
id00085,0.003146296987338932,0.9951810450355724,0.0016726579770887252
id12163,0.00612016943151581,0.9912404360583319,0.002639394510152217
id15341,0.9914469100046975,0.0044717360930791195,0.004081353902223227
id12896,0.003352191356340088,0.9945257062768142,0.002122102366845722
id24019,0.649471851948342,0.002682902036767973,0.3478452460148899
id24981,0.997478670435626,0.0014592259158514578,0.0010621036485224727
id12456,0.22740787157780834,0.19259663010039116,0.5799954983218005
id24590,0.0075693997077233115,0.002368304924184056,0.9900622953680926
id01276,0.0015623069871301479,0.9961596092425464,0.0022780837703234203
id04235,0.0030788262037678127,0.0025728326018960076,0.9943483411943362
id21844,0.0031108096510657213,0.004702084252650108,0.9921871060962842
id16876,0.0015224631904808723,0.9959679106044834,0.002509626205035935
id10137,0.008748297274565699,0.0014436927123901815,0.9898080100130441
id26435,0.002742841127609356,0.0008691317516074102,0.9963880271207832
id15912,0.9736364778395292,0.0009209965488712846,0.025442525611599383
id09361,0.002727633566652571,0.0002597750091944193,0.997012591424153
id00071,0.5556915677335396,0.0009880926579267945,0.4433203396085336
id21006,0.9982763870733662,0.0007857747778149474,0.0009378381488189398
id20942,0.006702238067447164,0.0023650876500438717,0.9909326742825089
id00137,0.9966185773781544,0.0021199971361403774,0.0012614254857052111
id10494,0.0028360291623831355,0.9921496302475431,0.005014340590073721
id02933,0.995338645989867,0.0016351498551802459,0.00302620415495274
id22661,0.0016335695281142605,0.9964770226021127,0.0018894078697730943
id01024,0.017995854593280954,0.008954167315350862,0.9730499780913682
id02183,0.0026660917141312908,0.99053953299152,0.006794375294348719
id22883,0.0017787427607019479,0.9956453564767502,0.002575900762547852
id14780,0.05586820848177327,0.9399108558606045,0.0042209356576222564
id00543,0.006946728654122898,0.001796921918534037,0.9912563494273431
id21237,0.9301338885113444,0.0011690299291529601,0.0686970815595027
id09864,0.0015833139275540228,0.9960206177844521,0.0023960682879940578
id26171,0.0032361334759335256,7.287544926547229e-05,0.996690991074801
id08115,0.9947884939141415,0.002667772252641422,0.0025437338332171683
id18417,0.0018119700531885779,0.9960997033688352,0.002088326577976089
id27910,0.004879312686409354,0.003112324730212099,0.9920083625833785
id16918,0.027312119346370473,0.08481827309570247,0.887869607557927
id10236,0.0030278964639065607,0.0013865645175242874,0.9955855390185693
id22481,0.00884256167906495,0.30687310528669004,0.684284333034245
id25843,0.21531883008746755,0.7827465213594214,0.0019346485531111885
id24660,0.9970249970947798,0.0016661083174631054,0.0013088945877571475
id09637,0.0018480306693371554,0.9958771080015588,0.002274861329103951
id19022,0.01154467675892432,0.003348376345243335,0.9851069468958322
id16809,0.003519919720829926,0.0014623337585264707,0.9950177465206437
id13162,0.0031686580706222663,0.0013010598654336271,0.995530282063944
id05384,0.0021129827031389514,0.9955919062070542,0.0022951110898068823
id15361,0.003540464047664637,0.0010235323052604302,0.9954360036470749
id03967,0.002179999423776752,0.9955124026733007,0.0023075979029225217
id03839,0.0012129701906509612,0.9967581013544141,0.0020289284549349605
id19644,0.2473106566055366,0.003224664115798516,0.7494646792786648
id14817,0.003436992018263765,0.00030386546010531914,0.996259142521631
id04190,0.5198705113479448,0.032435378456239984,0.44769411019581534
id19018,0.0016481006033652445,0.9929942349620816,0.005357664434553161
id23557,0.7212805200936946,0.27684785068868545,0.0018716292176199332
id25241,0.0029690726094223456,0.0027570575032464096,0.9942738698873314
id01223,0.0373161211746395,0.0013455932253256945,0.9613382856000349
id07529,0.0101809865825469,0.9776423031232078,0.012176710294245326
id13517,0.0057741404259371645,0.0028737754572729104,0.9913520841167899
id11759,0.0030153523331175507,0.0027348204486743436,0.9942498272182081
id13741,0.0038181747837679335,0.0007729966973148882,0.9954088285189171
id03305,0.004658308477706178,0.0033959377945389064,0.991945753727755
id16474,0.0016176925582025443,0.9964925179253341,0.0018897895164635054
id04156,0.9540190728581907,0.002230951683062393,0.04374997545874694
id23223,0.002594196830195921,0.9952139374733698,0.002191865696434314
id25193,0.0786090956260823,0.006403374621804126,0.9149875297521136
id02100,0.9982878773933966,0.0008262840028616025,0.0008858386037417393
id20032,0.005191689303592509,0.36531616167158737,0.6294921490248201
id22179,0.01718040926946745,0.0030214821022471086,0.9797981086282855
id15359,0.9970926602439688,0.0011480019854713949,0.0017593377705598236
id02571,0.001943861972187838,0.9956162097026299,0.0024399283251823364
id21450,0.9977508451884799,0.0011524743024402544,0.0010966805090797534
id17293,0.9934773123125206,0.005166307144482429,0.001356380542996966
id13056,0.9892741840203133,0.009293828211166727,0.001431987768520019
id16833,0.9873292565094307,0.0013386997374060618,0.011332043753163136
id25681,0.3690582184632866,0.6293494725752509,0.0015923089614624149
id21263,0.004133092272915807,0.00022303972794425738,0.9956438679991401
id02323,0.002019629541734851,0.9955694883008295,0.002410882157435627
id16481,0.9954389516083304,0.0007001073258823243,0.00386094106578729
id05781,0.9363433922039439,0.001931743228135763,0.06172486456792026
id14416,0.9848810440643351,0.01293464041107274,0.0021843155245920673
id20650,0.0018024958603846239,0.9949294457877373,0.0032680583518779095
id04357,0.9862545310684913,0.003925543838046331,0.009819925093462514
id16663,0.003200629507247723,0.0019688385276129317,0.9948305319651394
id18312,0.006001313357153158,0.0008905796965772869,0.9931081069462695
id24780,0.003044880035303474,0.00024379314546683065,0.9967113268192298
id17348,0.003288600079067043,0.001779641591509013,0.9949317583294239
id22993,0.06161502847046551,0.0010548025316724195,0.937330168997862
id04847,0.00373494927550484,0.0037891430968798835,0.9924759076276154
id27880,0.0015415107409043193,0.995933197584391,0.0025252916747047762
id21160,0.00331329884728699,0.0038152894750590888,0.9928714116776539
id03354,0.9906379574463475,0.007249887720247913,0.0021121548334045097
id11002,0.03204623808827141,0.0009106927684092689,0.9670430691433193
id02425,0.00923270281103482,0.0015616762787362703,0.989205620910229
id14067,0.7920937077188589,0.08039884969521324,0.12750744258592792
id05886,0.029528895677433546,0.001277985162788547,0.9691931191597779
id09256,0.997541846539418,0.0013359881331157823,0.0011221653274660925
id11511,0.027245652786054137,0.0013887290448076257,0.9713656181691381
id09029,0.0020877564460021767,0.9938478036444175,0.004064439909580317
id22563,0.01116472148459729,0.546311905281183,0.4425233732342197
id27838,0.02635316536198854,0.004924623931161355,0.9687222107068502
id23184,0.9945108355574447,0.0033586825576845014,0.002130481884870862
id15335,0.9862080267264213,0.011361134872365975,0.0024308384012127608
id08607,0.9931076596943023,0.00251281204269139,0.00437952826300638
id26516,0.9862966718861979,0.002298844441207778,0.01140448367259437
id12417,0.01504010232196305,0.9041633360388054,0.08079656163923159
id21758,0.99816274662,0.0009532425767452368,0.0008840108032547783
id00729,0.0027144134138794244,0.9948277863906237,0.0024578001954969767
id25504,0.001970357573870873,0.9955727320338389,0.0024569103922902646
id00360,0.003270713299843474,0.0013526913468916092,0.995376595353265
id05913,0.13472624735570904,0.8621418963050462,0.0031318563392448424
id00089,0.9969109012489956,0.0018167431870177398,0.0012723555639867065
id03511,0.9979656671709843,0.0010415840822982844,0.000992748746717362
id00449,0.009765566183328807,0.0019306773120319764,0.9883037565046391
id14504,0.03185639177262994,0.9648510755995777,0.0032925326277923692
id19106,0.9975605973018074,0.001654898516344811,0.0007845041818478003
id19236,0.0018438920364644976,0.9962277028822215,0.0019284050813138897
id12743,0.99662038288892,0.0013432615147678788,0.0020363555963122605
id04662,0.011797652092744223,0.002395210732224963,0.9858071371750308
id15139,0.004109484456102642,0.0011444817812393641,0.9947460337626579
id07233,0.9685822420360233,0.001932156942589626,0.029485601021387017
id19160,0.990876411561506,0.0072940372639259355,0.0018295511745681726
id06867,0.0015779615287864945,0.996140022143539,0.0022820163276743295
id04236,0.0021679414550219134,0.9886801942727063,0.009151864272271798
id07591,0.006410182941430345,0.0009354068804965534,0.9926544101780731
id25815,0.0073311484024690884,0.002278528504554755,0.990390323092976
id10925,0.639815225539064,0.0031905208838747343,0.35699425357706127
id27774,0.9942831359311033,0.004370250802415894,0.0013466132664809265
id16090,0.0050252579779663485,0.9908004463282406,0.004174295693793028
id24875,0.00306958940652693,0.001394342080083055,0.9955360685133899
id03456,0.03228573865650294,0.01974436411135292,0.9479698972321441
id07559,0.09802748930379587,0.8977438969178038,0.004228613778400295
id10513,0.002244074017480833,0.9953489852699279,0.0024069407125912206
id07094,0.9844231814674481,0.012218446443860328,0.003358372088691616
id04111,0.007089899031894769,0.0017218463006251352,0.9911882546674801
id23356,0.9959988676124485,0.0025184490635079123,0.0014826833240435713
id04435,0.00556057443941028,0.0016958058917432763,0.9927436196688464
id23706,0.0034434517076527113,0.0005603535335836314,0.9959961947587637
id04655,0.8859391979367169,0.00024969285255062497,0.11381110921073238
id07661,0.8501126010244198,0.006080459737324253,0.1438069392382561
id27176,0.029493325143755435,0.003790153812928889,0.9667165210433157
id13560,0.028822434282698036,0.013178680347116566,0.9579988853701854
id18020,0.01570709517814177,0.002049457064681176,0.9822434477571771
id16701,0.010368823884112876,0.9871153194384878,0.0025158566773992403
id19252,0.9973616161943948,0.0006129529644675318,0.002025430841137687
id00910,0.03981365272736085,0.9579677980242247,0.002218549248414525
id12102,0.7983992544458308,0.0017787765796858502,0.19982196897448345
id15820,0.9830170116220192,0.015058835715097085,0.0019241526628836858
id10698,0.9879428282886428,0.005560834305088463,0.006496337406268795
id15530,0.0019312711019965991,0.99425448150687,0.0038142473911335416
id10740,0.9988996854209812,0.00026020417840112335,0.0008401104006178013
id24917,0.0032894363979056977,0.0027788869283983924,0.993931676673696
id07985,0.011577613277817988,0.00306377261321195,0.9853586141089701
id15897,0.6109532944608027,0.3635031069886243,0.025543598550572966
id07960,0.0652670739642984,0.12176321879221372,0.8129697072434879
id15529,0.03216619532292386,0.000991748187910794,0.9668420564891653
id17855,0.028117611500072002,0.7335364457169106,0.2383459427830174
id24727,0.9980083619665925,0.0010350816671629093,0.0009565563662446601
id14835,0.9931227018379112,0.001109986646909697,0.005767311515179008
id25557,0.016522294561066932,0.006106946278254579,0.9773707591606785
id18605,0.007013136356018334,0.0009890296760186345,0.9919978339679631
id27760,0.9978922210670078,0.0011283964147175993,0.0009793825182746192
id10042,0.0029285753781131615,0.002078176265727025,0.9949932483561598
id12074,0.0023576045498595053,0.9892381084901066,0.008404286960033957
id19511,0.18494210586242868,0.004382375286765177,0.810675518850806
id21924,0.04133059700343208,0.956378433056052,0.0022909699405158613
id13095,0.006370708329174586,0.028459055536267708,0.9651702361345577
id11873,0.0041149946774819805,0.00024920294751616266,0.9956358023750019
id23651,0.004834785269206838,0.9909062670437963,0.004258947686996857
id09931,0.014575967314131992,0.0003188047550273374,0.9851052279308407
id05155,0.0050724993461179375,0.0028586965193497195,0.9920688041345322
id17668,0.998551398238554,0.00020526115694142777,0.0012433406045046834
id03470,0.9987564520511092,0.0003195024483542656,0.000924045500536608
id02208,0.9982317400025168,0.0008929026821964225,0.0008753573152869658
id07650,0.0015171846621699532,0.995983330235847,0.002499485101983
id24472,0.9974449382494999,0.001357020190559981,0.0011980415599401218
id21211,0.0016275644357894555,0.9939447319261647,0.004427703638045724
id11030,0.9933693720748716,0.003053237882093237,0.0035773900430352916
id00943,0.0017091880063023507,0.9953657185573604,0.0029250934363371376
id19156,0.0055128538866835285,0.002454522131791982,0.9920326239815246
id22886,0.0028621708084933164,0.002861217900153789,0.9942766112913528
id00992,0.0015793499986341024,0.9961347811238467,0.0022858688775193856
id27547,0.9965020418386717,0.0019123523486131526,0.0015856058127150878
id24073,0.9970047583538113,0.0018292181430721827,0.0011660235031165271
id05452,0.9967955617850859,0.0018537231470829817,0.0013507150678313028
id22492,0.0015739136861901701,0.9959822666305798,0.002443819683230225
id11981,0.9947683295799818,0.003995398828826695,0.0012362715911914052
id15552,0.0015830536635946775,0.9959896603210384,0.0024272860153669016
id04471,0.003026992326593076,0.0013996280623204372,0.9955733796110864
id09231,0.29424415749829175,0.08523326536640774,0.6205225771353006
id12493,0.9936137429495431,0.0016278638875572066,0.004758393162899649
id24967,0.9524919596681748,0.04574242902267322,0.0017656113091519985
id05865,0.34437403907601644,0.006629709565864992,0.6489962513581187
id04811,0.9954492532376366,0.0028428863321790817,0.0017078604301843862
id19877,0.015265022970255117,0.33413726913981245,0.6505977078899325
id04024,0.0018208775509879736,0.9962789274914705,0.0019001949575414838
id00395,0.003984999618653045,0.0027833788172708885,0.993231621564076
id22728,0.007675427108999697,0.9845468083656568,0.0077777645253434766
id01268,0.11780205909815979,0.8792178539756142,0.002980086926226106
id08896,0.9962371570092952,0.0021184260146711303,0.0016444169760338133
id09971,0.9380536486173179,0.003935356934745463,0.05801099444793671
id26606,0.006499007359131799,0.0025749598650893464,0.990926032775779
id27970,0.937551687774653,0.004659365522389379,0.057788946702957644
id25259,0.9987866045710193,0.00014298734842520532,0.0010704080805555743
id13834,0.03895771197176186,0.0014298470905404726,0.9596124409376977
id19513,0.005953999309650329,0.034351195297727934,0.9596948053926218
id16082,0.003219801514214475,0.9941146317873817,0.002665566698403982
id22180,0.00884369986197656,0.0023006479067151074,0.9888556522313083
id20498,0.9964898299794425,0.0022595181878949317,0.0012506518326627068
id27595,0.003674613810393297,0.0005960747240246123,0.9957293114655821
id08267,0.00533443857715559,0.0022583513630323377,0.992407210059812
id12823,0.9969916712483107,0.0017348011824391866,0.0012735275692502112
id18842,0.05358213306405675,0.9430819713140409,0.0033358956219024095
id17534,0.9306292795842027,0.06684202619918067,0.0025286942166165356
id05777,0.9978031098481085,0.0011709523034773863,0.0010259378484139556
id21689,0.9811266761209482,0.01722429808589397,0.0016490257931578052
id18114,0.0032145587435191757,0.9923961065960218,0.0043893346604590286
id17707,0.008660941951265703,0.0004449526432323645,0.9908941054055018
id22956,0.0015377659841718557,0.9959598659864726,0.0025023680293555003
id27834,0.006849765876325703,0.0013531641859229583,0.9917970699377512
id11377,0.05307072089879313,0.6689367869482437,0.2779924921529632
id08333,0.9933631890758094,0.0024943648480858964,0.004142446076104755
id07445,0.9443957346799563,0.052599770606171554,0.0030044947138720833
id22703,0.8787767656068297,0.11947470876922055,0.0017485256239495087
id09468,0.4278799041979485,0.024185153794651755,0.5479349420073997
id19397,0.6383371685325866,0.001163833281788803,0.3604989981856246
id07977,0.9963277099430203,0.0021578651337242636,0.0015144249232555576
id14555,0.0029821796633892916,0.0017513528407105763,0.9952664674959002
id02489,0.0032543524879680395,0.0014422713601680956,0.9953033761518638
id10445,0.9560279315831732,0.041703804540835235,0.002268263875991653
id02058,0.002912063952672266,0.0035187813463358752,0.9935691547009919
id23101,0.9591637987389012,0.005073556841283834,0.03576264441981489
id18072,0.009097353821139234,0.19378650728783192,0.7971161388910288
id21085,0.9057733015597685,0.0007116874483811554,0.09351501099185033
id16584,0.004392751647888631,0.00027063837574637143,0.995336609976365
id23136,0.0028594354828677957,0.0007516834983984286,0.9963888810187337
id17745,0.019745958663534978,0.05210123042674355,0.9281528109097213
id27391,0.6264446833097211,0.11687657079966808,0.25667874589061074
id17240,0.002898907232844646,0.9953999737660029,0.0017011190011525157
id11708,0.7724858982501815,0.003368658823149544,0.22414544292666905
id08712,0.0020774820964324287,0.9944583903962991,0.0034641275072682743
id23809,0.07439662310224537,0.20770008884672506,0.7179032880510295
id07274,0.9969570889150019,0.0017449646649468668,0.00129794642005138
id15625,0.0028571039797281677,0.019389983659541216,0.9777529123607305
id22815,0.985670327923235,0.012186430779835392,0.002143241296929635
id23200,0.7855190096307757,0.21265822901625858,0.0018227613529656717
id04369,0.0016276827426581117,0.9964531161453627,0.0019192011119792043
id04659,0.90979684218482,0.07674829803080618,0.013454859784373887
id05051,0.003970157359008536,0.0030039751928684468,0.9930258674481229
id07815,0.0016688799635214255,0.9957617323521829,0.0025693876842955285
id27535,0.9986468431515809,0.0002510941750656686,0.001102062673353532
id11916,0.002914443239461956,0.0006637198951030368,0.996421836865435
id07097,0.32747607718934746,0.6700645806304739,0.0024593421801788
id24599,0.9955041256555209,0.002290105441726367,0.002205768902752703
id03434,0.6221019490086268,0.0025868519289386337,0.37531119906243476
id01685,0.0643245699259247,0.7642527152145704,0.17142271485950478
id23165,0.34965772483049046,0.011190872538639306,0.6391514026308702
id08601,0.002571319247252128,0.9954009413456815,0.0020277394070664107
id19593,0.9965164883878378,0.0014897869586982676,0.001993724653464002
id04582,0.9941301322986752,0.0004568298630723866,0.005413037838252477
id25659,0.21858721211477342,0.02559058428545167,0.7558222035997749
id08590,0.003476634545062152,0.0013543014768901333,0.9951690639780477
id21959,0.01779880071673661,0.9790113799540036,0.0031898193292598663
id21373,0.9979041456411231,0.0011015811426417102,0.0009942732162350875
id12581,0.006954241443836351,0.0023880847879891366,0.9906576737681744
id05240,0.9933891010703454,0.0032291308221172113,0.0033817681075375035
id25188,0.0031168428781210154,0.00019354606489275342,0.9966896110569863
id15719,0.0017844161337183537,0.9944829218590718,0.003732662007209725
id17546,0.716953990412962,0.07553655677305145,0.20750945281398656
id18546,0.012163499765799354,0.9691280517468551,0.0187084484873455
id16043,0.0031108087504185438,0.16889719099725006,0.8279920002523313
id05236,0.9970873452333028,0.0018390806060221226,0.0010735741606752133
id01665,0.9987010049406068,0.0005737052983892289,0.0007252897610041402
id12811,0.9522917974022493,0.0067159147464764535,0.04099228785127415
id11468,0.007893769347898797,0.0018759962003632345,0.9902302344517379
id20311,0.9949021638079726,0.002140305886553182,0.0029575303054742486
id04045,0.003418894282486021,0.00038745783500225594,0.9961936478825117
id02671,0.0026909148678784093,0.9711858831871234,0.02612320194499822
id19889,0.0016528421335224273,0.9960399429274609,0.002307214939016662
id10371,0.0258084582277869,0.7481211644016366,0.22607037737057648
id13583,0.2688798447143883,0.022334790632176256,0.7087853646534354
id11070,0.9954455978933812,0.0032300442033329022,0.001324357903285909
id13087,0.04099391856541273,0.9563152800175718,0.0026908014170154006
id21670,0.003285512410359775,0.0013823381705049798,0.9953321494191353
id16432,0.004625822891233796,0.9915745923270944,0.0037995847816718205
id13899,0.9971368800536339,0.0013678043760793704,0.0014953155702867097
id02925,0.0029810503163623854,0.9941303333479509,0.0028886163356867498
id27528,0.0025602660596952776,0.9951221814655008,0.0023175524748038846
id15950,0.5697183620979603,0.03469990956233327,0.3955817283397064
id07604,0.9906910542179287,0.0010949465095239166,0.0082139992725475
id12682,0.9968391158788459,0.0012293164332944921,0.0019315676878596233
id16688,0.0036441495388237644,0.9930873984314813,0.003268452029694844
id24150,0.0016141006416753815,0.9960840983544568,0.002301801003867847
id04599,0.003675659705616227,0.002735443147439764,0.9935888971469441
id05609,0.30359256753292924,0.6108038700185712,0.08560356244849951
id27242,0.003908226471991513,0.0010147282441255376,0.9950770452838831
id03464,0.9902782955289887,0.0036808475616007235,0.006040856909410514
id20129,0.004384939951299582,0.0007025712171581067,0.9949124888315423
id07890,0.0015597939578245335,0.9955322330861504,0.0029079729560250317
id24082,0.994481328730605,0.0008129066526024085,0.004705764616792538
id18550,0.004099377100506069,0.00015855371242936198,0.9957420691870645
id13345,0.0030723293417572323,0.0027805151933364323,0.9941471554649063
id21162,0.9853681715289763,0.013273027198558458,0.001358801272465403
id05896,0.011667563516378718,0.00276556656041796,0.9855668699232033
id00549,0.004685345331161771,0.002426699225098276,0.9928879554437399
id19986,0.7953373226533662,0.003144898958029028,0.20151777838860477
id12287,0.006536064562880552,0.0014102517507452205,0.9920536836863743
id21149,0.016837655871074234,0.001481293071274927,0.9816810510576508
id15937,0.004110122079507794,0.6157122382135745,0.3801776397069177
id18043,0.3391538489816814,0.03555889880076004,0.6252872522175585
id19288,0.9946826690613859,0.0038924704819314265,0.0014248604566826036
id16304,0.0033663380267838832,0.002462176617357187,0.9941714853558589
id03605,0.9940730491778823,0.003452048229498054,0.0024749025926196853
id00126,0.0031176383537534717,0.0403381118682487,0.9565442497779977
id11734,0.9907619029259712,0.00520317642293324,0.0040349206510954935
id20670,0.001613970332936875,0.9958000872246173,0.0025859424424457917
id02266,0.004565271266453694,0.0028147818131268243,0.9926199469204195
id06651,0.0022550706393124212,0.9586884623639108,0.0390564669967768
id12969,0.9966019208033243,0.002277003172564942,0.0011210760241106555
id15664,0.0025717784586614693,0.9936607044688128,0.003767517072525709
id09699,0.019219417128921515,0.18583504980035892,0.7949455330707196
id07426,0.06355909822846882,0.0024148678852995487,0.9340260338862316
id12040,0.003986358722132747,0.9942030387590512,0.0018106025188158455
id22961,0.8834693445863898,0.005625527023114795,0.11090512839049536
id23971,0.002176696597817576,0.9957677862563981,0.0020555171457844307
id21433,0.9755671027450118,0.022174383582973155,0.0022585136720150076
id12028,0.0020745181921080135,0.9953524037262781,0.0025730780816137686
id15673,0.9898187350066315,0.008376092718346776,0.0018051722750216904
id18681,0.9758079566368523,0.0018634453032134232,0.022328598059934215
id21339,0.841706332482437,0.14394519106005876,0.014348476457504266
id23755,0.02506647519505793,0.004368695379571555,0.9705648294253705
id10369,0.0029491341044684846,0.0017762280565859448,0.9952746378389455
id03917,0.003933661100152049,0.0029891748828592356,0.9930771640169888
id17078,0.020136546161212215,0.6206370541021403,0.35922639973664744
id10873,0.9279345213765384,0.0022235823429546994,0.069841896280507
id21158,0.9971145504697024,0.0006099851922809469,0.002275464338016659
id16491,0.9963974167644691,0.0019988752132065525,0.001603708022324365
id23930,0.0015533395278207757,0.9961691150190211,0.002277545453158078
id16048,0.0019435508750331632,0.995745105729831,0.0023113433951357566
id10070,0.9958334956647028,0.0019308909645787365,0.0022356133707184204
id24962,0.8807707721089355,0.010303704813622206,0.10892552307744222
id27787,0.9973528059339701,0.0009246400834756738,0.0017225539825542328
id16840,0.0017899505045376161,0.9956527846644667,0.0025572648309955485
id01994,0.9970643616986287,0.0016861894149809145,0.0012494488863904368
id10756,0.005247357761592589,0.0011076055193245853,0.9936450367190828
id16697,0.38313509673106444,0.6057332937453065,0.011131609523628978
id19603,0.005128433456561347,0.9930678412676587,0.0018037252757799561
id03903,0.9967945746333307,0.0017677286114569507,0.0014376967552123816
id20992,0.38381192083711585,0.0013466203267827612,0.6148414588361013
id15687,0.002495961546717391,0.995092340236747,0.0024116982165355984
id19769,0.002117467958159373,0.9948263832864327,0.003056148755408065
id06048,0.09769712602238322,0.768590224562644,0.13371264941497268
id25098,0.0558942399590293,0.9421500104958146,0.0019557495451560515
id16091,0.28354100657148484,0.7113268727935439,0.005132120634971197
id27192,0.9357424055216788,0.00828822914469898,0.055969365333622345
id05897,0.00399483670329887,0.005564351926814766,0.9904408113698864
id00828,0.9184298471785597,0.07732857182499314,0.004241580996447295
id20605,0.9962741992124523,0.0007986417179269385,0.0029271590696208155
id05872,0.051355539052612455,0.02079262451558646,0.9278518364318011
id00761,0.9983722138150208,0.0006654319883410206,0.0009623541966380312
id19573,0.7627718683877334,0.0036179599435484434,0.23361017166871825
id03081,0.004525224302195144,0.00376345132946845,0.9917113243683364
id04887,0.02306684753783096,0.0019518680098129745,0.9749812844523562
id17700,0.003082903201802092,0.0006744865131969609,0.9962426102850008
id03250,0.9964210141975893,0.002229266426699282,0.0013497193757113146
id21027,0.0015550755607380638,0.9961679150122814,0.0022770094269806093
id19567,0.9964178351993553,0.0022637859329623835,0.0013183788676822178
id05661,0.05955989181208367,0.004433845495065271,0.936006262692851
id27405,0.9965702503122108,0.002161972176776853,0.0012677775110125386
id01546,0.0022428670847011813,0.9842059055394773,0.0135512273758214
id02288,0.001565426022581026,0.9961281117436169,0.002306462233802064
id11057,0.005221450830342387,0.0003591027267801184,0.9944194464428774
id09191,0.005072047211551882,0.9910401777933089,0.003887774995139261
id19074,0.0029544379323474352,0.0006510539783776117,0.9963945080892749
id25012,0.966303930311694,0.0125098993382966,0.021186170350009283
id24857,0.0041735717070390446,0.9933994498247773,0.0024269784681836834
id07557,0.0020267825066893927,0.9834866299545162,0.014486587538794391
id23072,0.9982698852993083,0.0008473204852849753,0.0008827942154068018
id20317,0.9624139117926381,0.03586023634937396,0.0017258518579879609
id16642,0.8754471811475335,0.003673651241447516,0.12087916761101881
id04211,0.0026704382820616217,0.004473975103595146,0.9928555866143433
id22871,0.0034912698641634266,0.9939191608436803,0.002589569292156443
id16178,0.0029951879969318815,0.001739157231482647,0.9952656547715855
id25172,0.008053826775538193,0.003537793351427193,0.9884083798730346
id15654,0.9943577687927916,0.002080468675116383,0.0035617625320920254
id26067,0.9966515891940293,0.0020399009088776666,0.0013085098970930086
id11955,0.010667363052719784,0.0039034749702210533,0.9854291619770592
id24939,0.002912364111609048,0.0021871254770087865,0.9949005104113823
id07378,0.9822271361725596,0.013855698224218033,0.003917165603222393
id22455,0.0027155402709515882,0.9891582255329454,0.00812623419610298
id12850,0.06893446552018245,0.0031522671088597813,0.9279132673709578
id12403,0.9853989114113186,0.00026106702449671593,0.014340021564184624
id11593,0.04033721307480207,0.7390099834072552,0.22065280351794284
id27776,0.9957382579643308,0.001810687744038918,0.002451054291630104
id14497,0.0031151275840733995,0.00023772167741916718,0.9966471507385075
id24628,0.004716837512369506,0.004386838779958987,0.9908963237076714
id11283,0.01801061047670923,0.00201736606568004,0.9799720234576108
id00459,0.9971813814937586,0.0016635811202722656,0.0011550373859693496
id11310,0.0016082710906724779,0.9955386652696585,0.002853063639669081
id05177,0.0015846828479432855,0.995955478354884,0.0024598387971725964
id22598,0.0018678102239859454,0.995844453005885,0.002287736770129221
id05214,0.9783492934104139,0.004178847487784968,0.017471859101801154
id22797,0.9633658636765166,0.03281825479570419,0.0038158815277792245
id15832,0.003281818553455735,0.001382385872025021,0.9953357955745191
id00479,0.8314618605399364,0.16693412038181243,0.0016040190782510978
id05840,0.0030263149608077246,0.00535598833042595,0.9916176967087662
id27489,0.0028924396075055447,0.00016383204222561004,0.9969437283502689
id03281,0.001760213130233799,0.995091021546111,0.0031487653236551578
id27046,0.997043735252853,0.0015396874105527481,0.0014165773365942245
id09213,0.0027570194338153737,0.0016160298235266552,0.9956269507426581
id18775,0.9908237678790174,0.0020777694747697146,0.007098462646212885
id09731,0.0018964669080003427,0.9953874869303024,0.002716046161697276
id25031,0.9933521954505226,0.0043917255494518226,0.0022560790000254985
id11945,0.3028976398308664,0.001342996947445308,0.6957593632216883
id20286,0.9941345097290603,0.004530454536968444,0.001335035733971344
id27960,0.003943226014168012,0.0027398978884915054,0.9933168760973405
id13206,0.0033605863803145854,0.0011754061170527613,0.9954640075026326
id09964,0.0072339524198749275,0.11045862883095899,0.8823074187491661
id16811,0.001923547373119463,0.9955410277461626,0.0025354248807180632
id08948,0.03301029377314114,0.9644492014532069,0.0025405047736519427
id17636,0.0028515652178934055,0.00047680072726281154,0.9966716340548438
id14046,0.99568890288381,0.0018926428875356703,0.0024184542286543776
id22873,0.9962784032187249,0.002094839546485669,0.0016267572347895653
id09962,0.002911150060970948,0.0014307663880205,0.9956580835510086
id26474,0.9985815995209089,0.0005403402230139913,0.0008780602560770098
id11898,0.30967114732733514,0.6869779293494637,0.003350923323201125
id25477,0.9974750821994246,0.0013202516527807484,0.001204666147794498
id25457,0.979719717402721,0.0009571432846781962,0.019323139312600827
id26675,0.004852651221118277,0.00172410410460904,0.9934232446742727
id04422,0.0033293972373625493,0.0005272522991066515,0.9961433504635308
id04237,0.9884075227342208,0.0075432016012650874,0.004049275664514087
id07049,0.008087189206168367,0.9884143345471329,0.0034984762466988553
id18211,0.9940714600134236,0.0037218915337102207,0.002206648452866261
id16033,0.1467728857799605,0.8438181878951165,0.009408926324922904
id16680,0.9939972235331882,0.0017095933613750195,0.004293183105436828
id08977,0.00301845439028217,0.9938760880014267,0.0031054576082911365
id18494,0.0015602837845382377,0.9961059363659504,0.0023337798495114332
id07714,0.007060235981631993,0.0008824869270811715,0.9920572770912868
